Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize,Ttest of C_BWomenVMen,,,1.39556E-39
5,100724,663,227,436,4,608,183,425,Alabama State University,1,5,1,1,9,1,1,11,1,1,2,12,2,19,18,2,,,,
6,100751,8928,3685,5243,1,42432,18552,23880,The University of Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,15,16,5,,,,
6,100751,8928,3685,5243,2,36045,16056,19989,The University of Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,15,16,5,,,,
6,100751,8928,3685,5243,4,6387,2496,3891,The University of Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,15,16,5,,,,
7,100760,232,93,139,1,2296,993,1303,Central Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,2,2,2,,,,
7,100760,232,93,139,2,2296,993,1303,Central Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,2,2,2,,,,
8,100812,741,254,487,1,3982,1302,2680,Athens State University,1,5,1,1,7,1,1,20,1,2,2,31,2,22,22,2,,,,
8,100812,741,254,487,2,3781,1225,2556,Athens State University,1,5,1,1,7,1,1,20,1,2,2,31,2,22,22,2,,,,
8,100812,741,254,487,4,201,77,124,Athens State University,1,5,1,1,7,1,1,20,1,2,2,31,2,22,22,2,,,,
9,100830,870,270,600,1,6296,2192,4104,Auburn University at Montgomery,1,5,1,1,9,1,1,11,1,2,2,12,2,18,18,3,,,,
9,100830,870,270,600,2,5525,1928,3597,Auburn University at Montgomery,1,5,1,1,9,1,1,11,1,2,2,12,2,18,18,3,,,,
9,100830,870,270,600,4,771,264,507,Auburn University at Montgomery,1,5,1,1,9,1,1,11,1,2,2,12,2,18,18,3,,,,
10,100858,7149,3373,3776,1,32442,16578,15864,Auburn University,1,5,1,1,9,1,1,11,1,2,2,13,2,15,16,5,,,,
10,100858,7149,3373,3776,2,25795,13465,12330,Auburn University,1,5,1,1,9,1,1,11,1,2,2,13,2,15,16,5,,,,
10,100858,7149,3373,3776,4,6647,3113,3534,Auburn University,1,5,1,1,9,1,1,11,1,2,2,13,2,15,16,5,,,,
11,100937,340,160,180,1,1341,647,694,Birmingham-Southern College,1,5,2,1,5,1,2,30,1,2,2,12,2,21,21,2,,,,
11,100937,340,160,180,2,1341,647,694,Birmingham-Southern College,1,5,2,1,5,1,2,30,1,2,2,12,2,21,21,2,,,,
12,101028,383,152,231,1,2232,857,1375,Chattahoochee Valley Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,1,2,2,,,,
12,101028,383,152,231,2,2232,857,1375,Chattahoochee Valley Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,1,2,2,,,,
13,101116,123,29,94,1,656,150,506,South University-Montgomery,1,5,3,1,7,1,1,20,1,2,2,12,2,20,23,1,,,,
13,101116,123,29,94,2,544,117,427,South University-Montgomery,1,5,3,1,7,1,1,20,1,2,2,12,2,20,23,1,,,,
13,101116,123,29,94,4,112,33,79,South University-Montgomery,1,5,3,1,7,1,1,20,1,2,2,12,2,20,23,1,,,,
14,101143,316,179,137,1,2409,1130,1279,Enterprise State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,5,2,2,,,,
14,101143,316,179,137,2,2409,1130,1279,Enterprise State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,5,2,2,,,,
15,101161,1102,415,687,1,10546,4302,6244,Coastal Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,5,5,3,,,,
15,101161,1102,415,687,2,10546,4302,6244,Coastal Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,5,5,3,,,,
16,101189,791,292,499,1,4018,1558,2460,Faulkner University,1,5,2,1,9,1,1,11,1,2,2,12,2,19,22,2,,,,
16,101189,791,292,499,2,2978,1177,1801,Faulkner University,1,5,2,1,9,1,1,11,1,2,2,12,2,19,22,2,,,,
16,101189,791,292,499,4,1040,381,659,Faulkner University,1,5,2,1,9,1,1,11,1,2,2,12,2,19,22,2,,,,
17,101240,980,389,591,1,6678,2678,4000,Gadsden State Community College,1,5,4,2,3,1,2,40,1,1,2,13,4,7,3,2,,,,
17,101240,980,389,591,2,6678,2678,4000,Gadsden State Community College,1,5,4,2,3,1,2,40,1,1,2,13,4,7,3,2,,,,
18,101277,50,2,48,1,140,3,137,New Beginning College of Cosmetology,1,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
18,101277,50,2,48,2,140,3,137,New Beginning College of Cosmetology,1,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1,,,,
19,101286,1120,364,756,1,6283,2192,4091,George C Wallace Community College-Dothan,1,5,4,2,3,1,2,40,1,2,2,13,4,7,2,2,,,,
19,101286,1120,364,756,2,6283,2192,4091,George C Wallace Community College-Dothan,1,5,4,2,3,1,2,40,1,2,2,13,4,7,2,2,,,,
20,101295,1612,638,974,1,6975,2492,4483,George C Wallace State Community College-Hanceville,1,5,4,2,3,1,2,40,1,2,2,32,4,7,2,2,,,,
20,101295,1612,638,974,2,6975,2492,4483,George C Wallace State Community College-Hanceville,1,5,4,2,3,1,2,40,1,2,2,32,4,7,2,2,,,,
21,101301,349,145,204,1,2448,947,1501,George C Wallace State Community College-Selma,1,5,4,2,3,1,2,40,1,2,2,32,4,5,2,2,,,,
21,101301,349,145,204,2,2448,947,1501,George C Wallace State Community College-Selma,1,5,4,2,3,1,2,40,1,2,2,32,4,5,2,2,,,,
22,101365,233,70,163,1,1108,240,868,Herzing University-Birmingham,1,5,2,1,8,1,1,20,1,2,2,21,3,23,22,1,,,,
22,101365,233,70,163,2,1082,236,846,Herzing University-Birmingham,1,5,2,1,8,1,1,20,1,2,2,21,3,23,22,1,,,,
22,101365,233,70,163,4,26,4,22,Herzing University-Birmingham,1,5,2,1,8,1,1,20,1,2,2,21,3,23,22,1,,,,
23,101435,254,104,150,1,1208,593,615,Huntingdon College,1,5,2,1,5,1,2,30,1,2,2,12,2,22,22,2,,,,
23,101435,254,104,150,2,1208,593,615,Huntingdon College,1,5,2,1,5,1,2,30,1,2,2,12,2,22,22,2,,,,
24,101453,10,9,1,1,109,103,6,Heritage Christian University,1,5,2,1,7,1,1,20,1,2,2,13,2,24,24,1,,,,
24,101453,10,9,1,2,69,64,5,Heritage Christian University,1,5,2,1,7,1,1,20,1,2,2,13,2,24,24,1,,,,
24,101453,10,9,1,4,40,39,1,Heritage Christian University,1,5,2,1,7,1,1,20,1,2,2,13,2,24,24,1,,,,
25,101462,136,53,83,1,1121,528,593,J. F. Drake State Community and Technical College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,1,1,,,,
25,101462,136,53,83,2,1121,528,593,J. F. Drake State Community and Technical College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,1,1,,,,
26,101471,476,345,131,1,806,581,225,J F Ingram State Technical College,1,5,4,2,3,1,2,40,1,2,2,21,4,-2,1,1,,,,
26,101471,476,345,131,2,806,581,225,J F Ingram State Technical College,1,5,4,2,3,1,2,40,1,2,2,21,4,-2,1,1,,,,
27,101480,1713,636,1077,1,9766,4017,5749,Jacksonville State University,1,5,1,1,9,1,1,13,1,2,2,23,2,18,18,3,,,,
27,101480,1713,636,1077,2,8307,3527,4780,Jacksonville State University,1,5,1,1,9,1,1,13,1,2,2,23,2,18,18,3,,,,
27,101480,1713,636,1077,4,1459,490,969,Jacksonville State University,1,5,1,1,9,1,1,13,1,2,2,23,2,18,18,3,,,,
28,101505,978,329,649,1,13617,5274,8343,Jefferson State Community College,1,5,4,2,3,1,2,40,1,2,2,12,4,8,7,3,,,,
28,101505,978,329,649,2,13617,5274,8343,Jefferson State Community College,1,5,4,2,3,1,2,40,1,2,2,12,4,8,7,3,,,,
29,101514,1662,873,789,1,15020,6991,8029,John C Calhoun State Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,2,3,3,,,,
29,101514,1662,873,789,2,15020,6991,8029,John C Calhoun State Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,2,3,3,,,,
30,101541,58,3,55,1,398,7,391,Judson College,1,5,2,1,5,1,2,30,1,2,2,43,2,21,21,1,,,,
30,101541,58,3,55,2,398,7,391,Judson College,1,5,2,1,5,1,2,30,1,2,2,43,2,21,21,1,,,,
31,101569,600,303,297,1,4874,1849,3025,Lawson State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,4,7,2,,,,
31,101569,600,303,297,2,4874,1849,3025,Lawson State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,4,7,2,,,,
32,101587,1364,345,1019,1,7908,2067,5841,University of West Alabama,1,5,1,1,9,1,1,12,1,2,2,43,2,18,18,3,,,,
32,101587,1364,345,1019,2,2767,1129,1638,University of West Alabama,1,5,1,1,9,1,1,12,1,2,2,43,2,18,18,3,,,,
32,101587,1364,345,1019,4,5141,938,4203,University of West Alabama,1,5,1,1,9,1,1,12,1,2,2,43,2,18,18,3,,,,
33,101602,498,217,281,1,2514,1038,1476,Lurleen B Wallace Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,5,1,2,,,,
33,101602,498,217,281,2,2514,1038,1476,Lurleen B Wallace Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,5,1,2,,,,
34,101648,124,97,27,1,417,312,105,Marion Military Institute,1,5,4,2,3,1,2,40,1,2,2,43,4,1,1,1,,,,
34,101648,124,97,27,2,417,312,105,Marion Military Institute,1,5,4,2,3,1,2,40,1,2,2,43,4,1,1,1,,,,
35,101675,230,101,129,1,1853,868,985,Miles College,1,5,2,1,5,1,2,30,1,1,2,21,2,22,22,2,,,,
35,101675,230,101,129,2,1853,868,985,Miles College,1,5,2,1,5,1,2,30,1,1,2,21,2,22,22,2,,,,
36,101693,341,106,235,1,2065,699,1366,University of Mobile,1,5,2,1,9,1,1,12,1,2,2,41,2,22,22,2,,,,
36,101693,341,106,235,2,1786,634,1152,University of Mobile,1,5,2,1,9,1,1,12,1,2,2,41,2,22,22,2,,,,
36,101693,341,106,235,4,279,65,214,University of Mobile,1,5,2,1,9,1,1,12,1,2,2,41,2,22,22,2,,,,
37,101709,581,156,425,1,2841,892,1949,University of Montevallo,1,5,1,1,8,1,1,20,1,2,2,21,2,19,19,2,,,,
37,101709,581,156,425,2,2445,815,1630,University of Montevallo,1,5,1,1,8,1,1,20,1,2,2,21,2,19,19,2,,,,
37,101709,581,156,425,4,396,77,319,University of Montevallo,1,5,1,1,8,1,1,20,1,2,2,21,2,19,19,2,,,,
38,101736,682,332,350,1,4934,1940,2994,Northwest-Shoals Community College,1,5,4,2,3,1,2,40,1,2,2,13,4,5,2,2,,,,
38,101736,682,332,350,2,4934,1940,2994,Northwest-Shoals Community College,1,5,4,2,3,1,2,40,1,2,2,13,4,5,2,2,,,,
39,101879,1583,625,958,1,8901,3629,5272,University of North Alabama,1,5,1,1,8,1,1,20,1,2,2,13,2,18,18,3,,,,
39,101879,1583,625,958,2,7088,2899,4189,University of North Alabama,1,5,1,1,8,1,1,20,1,2,2,13,2,18,18,3,,,,
39,101879,1583,625,958,4,1813,730,1083,University of North Alabama,1,5,1,1,8,1,1,20,1,2,2,13,2,18,18,3,,,,
40,101897,1034,434,600,1,4007,1554,2453,Northeast Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,42,4,5,2,2,,,,
40,101897,1034,434,600,2,4007,1554,2453,Northeast Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,42,4,5,2,2,,,,
41,101912,328,129,199,1,1772,763,1009,Oakwood University,1,5,2,1,7,1,1,20,1,1,2,12,2,22,22,2,,,,
41,101912,328,129,199,2,1702,735,967,Oakwood University,1,5,2,1,7,1,1,20,1,1,2,12,2,22,22,2,,,,
41,101912,328,129,199,4,70,28,42,Oakwood University,1,5,2,1,7,1,1,20,1,1,2,12,2,22,22,2,,,,
42,101994,100,36,64,1,604,222,382,Reid State Technical College,1,5,4,2,3,1,2,40,1,2,2,41,4,8,1,1,,,,
42,101994,100,36,64,2,604,222,382,Reid State Technical College,1,5,4,2,3,1,2,40,1,2,2,41,4,8,1,1,,,,
43,102030,739,384,355,1,4563,1859,2704,Bishop State Community College,1,5,4,2,4,1,2,40,1,1,2,12,4,8,7,2,,,,
43,102030,739,384,355,2,4563,1859,2704,Bishop State Community College,1,5,4,2,4,1,2,40,1,1,2,12,4,8,7,2,,,,
44,102049,1509,504,1005,1,6041,2071,3970,Samford University,1,5,2,1,9,1,1,11,1,2,2,21,2,17,19,3,,,,
44,102049,1509,504,1005,2,3618,1232,2386,Samford University,1,5,2,1,9,1,1,11,1,2,2,21,2,17,19,3,,,,
44,102049,1509,504,1005,4,2423,839,1584,Samford University,1,5,2,1,9,1,1,11,1,2,2,21,2,17,19,3,,,,
45,102058,19,9,10,1,215,118,97,Selma University,1,5,2,1,7,1,1,20,1,1,2,32,2,24,24,1,,,,
45,102058,19,9,10,2,197,109,88,Selma University,1,5,2,1,7,1,1,20,1,1,2,32,2,24,24,1,,,,
45,102058,19,9,10,4,18,9,9,Selma University,1,5,2,1,7,1,1,20,1,1,2,32,2,24,24,1,,,,
46,102067,679,276,403,1,7044,3017,4027,Shelton State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,3,2,,,,
46,102067,679,276,403,2,7044,3017,4027,Shelton State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,3,2,,,,
47,102076,467,162,305,1,4118,1567,2551,Snead State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,2,2,2,,,,
47,102076,467,162,305,2,4118,1567,2551,Snead State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,2,2,2,,,,
48,102094,3504,1118,2386,1,16889,5877,11012,University of South Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,16,16,4,,,,
48,102094,3504,1118,2386,2,11327,4672,6655,University of South Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,16,16,4,,,,
48,102094,3504,1118,2386,4,5562,1205,4357,University of South Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,16,16,4,,,,
49,102234,307,125,182,1,1534,641,893,Spring Hill College,1,5,2,1,8,1,1,20,1,2,2,12,2,21,20,2,,,,
49,102234,307,125,182,2,1356,527,829,Spring Hill College,1,5,2,1,8,1,1,20,1,2,2,12,2,21,20,2,,,,
49,102234,307,125,182,4,178,114,64,Spring Hill College,1,5,2,1,8,1,1,20,1,2,2,12,2,21,20,2,,,,
50,102270,93,30,63,1,947,415,532,Stillman College,1,5,2,1,5,1,2,30,1,1,2,12,2,21,21,1,,,,
50,102270,93,30,63,2,947,415,532,Stillman College,1,5,2,1,5,1,2,30,1,1,2,12,2,21,21,1,,,,
51,102298,101,46,55,1,1331,680,651,Talladega College,1,5,2,1,7,1,1,20,1,1,2,32,2,21,21,2,,,,
51,102298,101,46,55,2,1321,679,642,Talladega College,1,5,2,1,7,1,1,20,1,1,2,32,2,21,21,2,,,,
51,102298,101,46,55,4,10,1,9,Talladega College,1,5,2,1,7,1,1,20,1,1,2,32,2,21,21,2,,,,
52,102313,340,185,155,1,2618,1156,1462,H Councill Trenholm State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,1,2,,,,
52,102313,340,185,155,2,2618,1156,1462,H Councill Trenholm State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,1,2,,,,
53,102368,3821,1353,2468,1,21039,7915,13124,Troy University,1,5,1,1,9,1,1,11,1,2,2,33,2,18,18,4,,,,
53,102368,3821,1353,2468,2,16107,6229,9878,Troy University,1,5,1,1,9,1,1,11,1,2,2,33,2,18,18,4,,,,
53,102368,3821,1353,2468,4,4932,1686,3246,Troy University,1,5,1,1,9,1,1,11,1,2,2,33,2,18,18,4,,,,
54,102377,545,193,352,1,3345,1227,2118,Tuskegee University,1,5,2,1,9,1,1,11,1,1,2,32,2,19,22,2,,,,
54,102377,545,193,352,2,2797,1043,1754,Tuskegee University,1,5,2,1,9,1,1,11,1,1,2,32,2,19,22,2,,,,
54,102377,545,193,352,4,548,184,364,Tuskegee University,1,5,2,1,9,1,1,11,1,1,2,32,2,19,22,2,,,,
55,102395,69,44,25,1,583,437,146,United States Sports Academy,1,5,2,1,9,1,1,14,1,2,2,13,2,32,32,1,,,,
55,102395,69,44,25,2,306,241,65,United States Sports Academy,1,5,2,1,9,1,1,14,1,2,2,13,2,32,32,1,,,,
55,102395,69,44,25,4,277,196,81,United States Sports Academy,1,5,2,1,9,1,1,14,1,2,2,13,2,32,32,1,,,,
56,102429,988,482,506,1,5637,2225,3412,Bevill State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,8,2,2,,,,
56,102429,988,482,506,2,5637,2225,3412,Bevill State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,8,2,2,,,,
57,102553,2250,912,1338,1,23371,9190,14181,University of Alaska Anchorage,2,8,1,1,9,1,1,12,1,2,2,11,2,18,18,4,,,,
57,102553,2250,912,1338,2,22300,8838,13462,University of Alaska Anchorage,2,8,1,1,9,1,1,12,1,2,2,11,2,18,18,4,,,,
57,102553,2250,912,1338,4,1071,352,719,University of Alaska Anchorage,2,8,1,1,9,1,1,12,1,2,2,11,2,18,18,4,,,,
58,102580,6,2,4,1,54,31,23,Alaska Bible College,2,8,2,1,5,1,2,30,1,2,2,32,2,24,-2,1,,,,
58,102580,6,2,4,2,54,31,23,Alaska Bible College,2,8,2,1,5,1,2,30,1,2,2,32,2,24,-2,1,,,,
59,102614,1325,554,771,1,12297,4717,7580,University of Alaska Fairbanks,2,8,1,1,9,1,1,12,1,2,2,23,2,16,16,3,,,,
59,102614,1325,554,771,2,11045,4222,6823,University of Alaska Fairbanks,2,8,1,1,9,1,1,12,1,2,2,23,2,16,16,3,,,,
59,102614,1325,554,771,4,1252,495,757,University of Alaska Fairbanks,2,8,1,1,9,1,1,12,1,2,2,23,2,16,16,3,,,,
60,102632,511,187,324,1,4066,1427,2639,University of Alaska Southeast,2,8,1,1,7,1,1,20,1,2,2,33,2,19,20,2,,,,
60,102632,511,187,324,2,3654,1316,2338,University of Alaska Southeast,2,8,1,1,7,1,1,20,1,2,2,33,2,19,20,2,,,,
60,102632,511,187,324,4,412,111,301,University of Alaska Southeast,2,8,1,1,7,1,1,20,1,2,2,33,2,19,20,2,,,,
61,102669,117,47,70,1,597,204,393,Alaska Pacific University,2,8,2,1,9,1,1,13,1,2,2,11,2,20,20,1,,,,
61,102669,117,47,70,2,368,116,252,Alaska Pacific University,2,8,2,1,9,1,1,13,1,2,2,11,2,20,20,1,,,,
61,102669,117,47,70,4,229,88,141,Alaska Pacific University,2,8,2,1,9,1,1,13,1,2,2,11,2,20,20,1,,,,
62,102711,162,124,38,1,190,144,46,Alaska Vocational Technical Center,2,8,7,3,2,1,2,0,2,2,2,43,6,-2,-2,1,,,,
62,102711,162,124,38,2,190,144,46,Alaska Vocational Technical Center,2,8,7,3,2,1,2,0,2,2,2,43,6,-2,-2,1,,,,
63,102845,1821,387,1434,1,4383,1086,3297,Charter College,53,8,3,1,5,1,2,30,1,2,2,12,3,23,23,2,,,,
63,102845,1821,387,1434,2,4383,1086,3297,Charter College,53,8,3,1,5,1,2,30,1,2,2,12,3,23,23,2,,,,
64,103501,265,32,233,1,605,84,521,Alaska Career College,2,8,6,2,3,1,2,40,1,2,2,11,4,13,-2,1,,,,
64,103501,265,32,233,2,605,84,521,Alaska Career College,2,8,6,2,3,1,2,40,1,2,2,11,4,13,-2,1,,,,
65,103741,46,8,38,1,154,17,137,Empire Beauty School-Tucson,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
65,103741,46,8,38,2,154,17,137,Empire Beauty School-Tucson,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
66,103893,1020,143,877,1,2582,401,2181,Carrington College-Phoenix North,4,6,6,2,3,1,2,40,1,2,2,11,4,10,10,2,,,,
66,103893,1020,143,877,2,2582,401,2181,Carrington College-Phoenix North,4,6,6,2,3,1,2,40,1,2,2,11,4,10,10,2,,,,
67,103945,22,2,20,1,81,11,70,CollegeAmerica-Flagstaff,4,6,5,2,3,1,2,40,1,2,2,13,4,26,10,1,,,,
67,103945,22,2,20,2,81,11,70,CollegeAmerica-Flagstaff,4,6,5,2,3,1,2,40,1,2,2,13,4,26,10,1,,,,
68,103954,37,3,34,1,84,5,79,Arizona Academy of Beauty-East,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
68,103954,37,3,34,2,84,5,79,Arizona Academy of Beauty-East,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
69,103963,417,389,28,1,1135,1030,105,Platt College-Arizona Automotive Institute Arizona,4,6,9,3,2,1,2,0,2,2,2,21,6,-2,10,1,,,,
69,103963,417,389,28,2,1135,1030,105,Platt College-Arizona Automotive Institute Arizona,4,6,9,3,2,1,2,0,2,2,2,21,6,-2,10,1,,,,
70,104090,460,72,388,1,2212,323,1889,Brookline College-Phoenix,4,6,3,1,7,1,1,20,1,2,2,11,3,26,23,2,,,,
70,104090,460,72,388,2,2189,320,1869,Brookline College-Phoenix,4,6,3,1,7,1,1,20,1,2,2,11,3,26,23,2,,,,
70,104090,460,72,388,4,23,3,20,Brookline College-Phoenix,4,6,3,1,7,1,1,20,1,2,2,11,3,26,23,2,,,,
71,104151,12869,7234,5635,1,56567,31811,24756,Arizona State University-Tempe,4,6,1,1,9,1,1,12,1,2,2,12,2,15,15,5,,,,
71,104151,12869,7234,5635,2,46314,25944,20370,Arizona State University-Tempe,4,6,1,1,9,1,1,12,1,2,2,12,2,15,15,5,,,,
71,104151,12869,7234,5635,4,10253,5867,4386,Arizona State University-Tempe,4,6,1,1,9,1,1,12,1,2,2,12,2,15,15,5,,,,
72,104160,1358,814,544,1,11521,5221,6300,Arizona Western College,4,6,4,2,3,1,2,40,1,2,2,13,4,1,3,3,,,,
72,104160,1358,814,544,2,11521,5221,6300,Arizona Western College,4,6,4,2,3,1,2,40,1,2,2,13,4,1,3,3,,,,
73,104179,10522,4911,5611,1,48653,23138,25515,University of Arizona,4,6,1,1,9,1,1,11,1,2,2,11,2,15,15,5,,,,
73,104179,10522,4911,5611,2,37332,17833,19499,University of Arizona,4,6,1,1,9,1,1,11,1,2,2,11,2,15,15,5,,,,
73,104179,10522,4911,5611,4,11321,5305,6016,University of Arizona,4,6,1,1,9,1,1,11,1,2,2,11,2,15,15,5,,,,
74,104188,19,7,12,1,127,61,66,Southwest University of Visual Arts-Tucson,4,6,2,1,7,1,1,20,1,2,2,11,2,30,30,1,,,,
74,104188,19,7,12,2,125,59,66,Southwest University of Visual Arts-Tucson,4,6,2,1,7,1,1,20,1,2,2,11,2,30,30,1,,,,
74,104188,19,7,12,4,2,2,0,Southwest University of Visual Arts-Tucson,4,6,2,1,7,1,1,20,1,2,2,11,2,30,30,1,,,,
75,104346,987,528,459,1,8518,3681,4837,Central Arizona College,4,6,4,2,3,1,2,40,1,2,2,41,4,2,5,2,,,,
75,104346,987,528,459,2,8518,3681,4837,Central Arizona College,4,6,4,2,3,1,2,40,1,2,2,41,4,2,5,2,,,,
76,104391,17,2,15,1,71,5,66,Charles of Italy Beauty College,4,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
76,104391,17,2,15,2,71,5,66,Charles of Italy Beauty College,4,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
77,104425,1823,1085,738,1,9842,6147,3695,Cochise County Community College District,4,6,4,2,3,1,2,40,1,2,2,13,4,9,3,2,,,,
77,104425,1823,1085,738,2,9842,6147,3695,Cochise County Community College District,4,6,4,2,3,1,2,40,1,2,2,13,4,9,3,2,,,,
78,104434,27,0,27,1,57,2,55,Empire Beauty School-Flagstaff,4,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
78,104434,27,0,27,2,57,2,55,Empire Beauty School-Flagstaff,4,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1,,,,
79,104443,30,1,29,1,101,10,91,Empire Beauty School-Chandler,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
79,104443,30,1,29,2,101,10,91,Empire Beauty School-Chandler,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
80,104568,225,6,219,1,536,16,520,Avalon School of Cosmetology-Mesa,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
80,104568,225,6,219,2,536,16,520,Avalon School of Cosmetology-Mesa,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1,,,,
81,104577,1344,853,491,1,8529,4040,4489,Eastern Arizona College,4,6,4,2,3,1,2,40,1,2,2,33,4,6,3,3,,,,
81,104577,1344,853,491,2,8529,4040,4489,Eastern Arizona College,4,6,4,2,3,1,2,40,1,2,2,33,4,6,3,3,,,,
82,104586,474,349,125,1,2928,2197,731,Embry-Riddle Aeronautical University-Prescott,4,6,2,1,7,1,1,20,1,2,2,41,2,22,22,2,,,,
82,104586,474,349,125,2,2858,2154,704,Embry-Riddle Aeronautical University-Prescott,4,6,2,1,7,1,1,20,1,2,2,41,2,22,22,2,,,,
