Unnamed: 0,UNITID,C_B Grand Total,Grand Total Men ,Grand Total Women ,Level of Student,EFFY Grand Total,Grand Total Men,Grand Total Women,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
9.0,100830,870.0,270.0,600.0,1.0,6296.0,2192.0,4104.0,Auburn University at Montgomery,1,5,1,1,9,1,1,11,1,2,2,12,2,18,18,3
9.0,100830,870.0,270.0,600.0,2.0,5525.0,1928.0,3597.0,Auburn University at Montgomery,1,5,1,1,9,1,1,11,1,2,2,12,2,18,18,3
9.0,100830,870.0,270.0,600.0,4.0,771.0,264.0,507.0,Auburn University at Montgomery,1,5,1,1,9,1,1,11,1,2,2,12,2,18,18,3
10.0,100858,7149.0,3373.0,3776.0,1.0,32442.0,16578.0,15864.0,Auburn University,1,5,1,1,9,1,1,11,1,2,2,13,2,15,16,5
10.0,100858,7149.0,3373.0,3776.0,2.0,25795.0,13465.0,12330.0,Auburn University,1,5,1,1,9,1,1,11,1,2,2,13,2,15,16,5
10.0,100858,7149.0,3373.0,3776.0,4.0,6647.0,3113.0,3534.0,Auburn University,1,5,1,1,9,1,1,11,1,2,2,13,2,15,16,5
11.0,100937,340.0,160.0,180.0,1.0,1341.0,647.0,694.0,Birmingham-Southern College,1,5,2,1,5,1,2,30,1,2,2,12,2,21,21,2
11.0,100937,340.0,160.0,180.0,2.0,1341.0,647.0,694.0,Birmingham-Southern College,1,5,2,1,5,1,2,30,1,2,2,12,2,21,21,2
12.0,101028,383.0,152.0,231.0,1.0,2232.0,857.0,1375.0,Chattahoochee Valley Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,1,2,2
12.0,101028,383.0,152.0,231.0,2.0,2232.0,857.0,1375.0,Chattahoochee Valley Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,1,2,2
13.0,101116,123.0,29.0,94.0,1.0,656.0,150.0,506.0,South University-Montgomery,1,5,3,1,7,1,1,20,1,2,2,12,2,20,23,1
13.0,101116,123.0,29.0,94.0,2.0,544.0,117.0,427.0,South University-Montgomery,1,5,3,1,7,1,1,20,1,2,2,12,2,20,23,1
13.0,101116,123.0,29.0,94.0,4.0,112.0,33.0,79.0,South University-Montgomery,1,5,3,1,7,1,1,20,1,2,2,12,2,20,23,1
14.0,101143,316.0,179.0,137.0,1.0,2409.0,1130.0,1279.0,Enterprise State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,5,2,2
14.0,101143,316.0,179.0,137.0,2.0,2409.0,1130.0,1279.0,Enterprise State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,5,2,2
15.0,101161,1102.0,415.0,687.0,1.0,10546.0,4302.0,6244.0,Coastal Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,5,5,3
15.0,101161,1102.0,415.0,687.0,2.0,10546.0,4302.0,6244.0,Coastal Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,5,5,3
16.0,101189,791.0,292.0,499.0,1.0,4018.0,1558.0,2460.0,Faulkner University,1,5,2,1,9,1,1,11,1,2,2,12,2,19,22,2
16.0,101189,791.0,292.0,499.0,2.0,2978.0,1177.0,1801.0,Faulkner University,1,5,2,1,9,1,1,11,1,2,2,12,2,19,22,2
16.0,101189,791.0,292.0,499.0,4.0,1040.0,381.0,659.0,Faulkner University,1,5,2,1,9,1,1,11,1,2,2,12,2,19,22,2
17.0,101240,980.0,389.0,591.0,1.0,6678.0,2678.0,4000.0,Gadsden State Community College,1,5,4,2,3,1,2,40,1,1,2,13,4,7,3,2
17.0,101240,980.0,389.0,591.0,2.0,6678.0,2678.0,4000.0,Gadsden State Community College,1,5,4,2,3,1,2,40,1,1,2,13,4,7,3,2
18.0,101277,50.0,2.0,48.0,1.0,140.0,3.0,137.0,New Beginning College of Cosmetology,1,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
18.0,101277,50.0,2.0,48.0,2.0,140.0,3.0,137.0,New Beginning College of Cosmetology,1,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
19.0,101286,1120.0,364.0,756.0,1.0,6283.0,2192.0,4091.0,George C Wallace Community College-Dothan,1,5,4,2,3,1,2,40,1,2,2,13,4,7,2,2
19.0,101286,1120.0,364.0,756.0,2.0,6283.0,2192.0,4091.0,George C Wallace Community College-Dothan,1,5,4,2,3,1,2,40,1,2,2,13,4,7,2,2
20.0,101295,1612.0,638.0,974.0,1.0,6975.0,2492.0,4483.0,George C Wallace State Community College-Hanceville,1,5,4,2,3,1,2,40,1,2,2,32,4,7,2,2
20.0,101295,1612.0,638.0,974.0,2.0,6975.0,2492.0,4483.0,George C Wallace State Community College-Hanceville,1,5,4,2,3,1,2,40,1,2,2,32,4,7,2,2
21.0,101301,349.0,145.0,204.0,1.0,2448.0,947.0,1501.0,George C Wallace State Community College-Selma,1,5,4,2,3,1,2,40,1,2,2,32,4,5,2,2
21.0,101301,349.0,145.0,204.0,2.0,2448.0,947.0,1501.0,George C Wallace State Community College-Selma,1,5,4,2,3,1,2,40,1,2,2,32,4,5,2,2
22.0,101365,233.0,70.0,163.0,1.0,1108.0,240.0,868.0,Herzing University-Birmingham,1,5,2,1,8,1,1,20,1,2,2,21,3,23,22,1
22.0,101365,233.0,70.0,163.0,2.0,1082.0,236.0,846.0,Herzing University-Birmingham,1,5,2,1,8,1,1,20,1,2,2,21,3,23,22,1
22.0,101365,233.0,70.0,163.0,4.0,26.0,4.0,22.0,Herzing University-Birmingham,1,5,2,1,8,1,1,20,1,2,2,21,3,23,22,1
23.0,101435,254.0,104.0,150.0,1.0,1208.0,593.0,615.0,Huntingdon College,1,5,2,1,5,1,2,30,1,2,2,12,2,22,22,2
23.0,101435,254.0,104.0,150.0,2.0,1208.0,593.0,615.0,Huntingdon College,1,5,2,1,5,1,2,30,1,2,2,12,2,22,22,2
24.0,101453,10.0,9.0,1.0,1.0,109.0,103.0,6.0,Heritage Christian University,1,5,2,1,7,1,1,20,1,2,2,13,2,24,24,1
24.0,101453,10.0,9.0,1.0,2.0,69.0,64.0,5.0,Heritage Christian University,1,5,2,1,7,1,1,20,1,2,2,13,2,24,24,1
24.0,101453,10.0,9.0,1.0,4.0,40.0,39.0,1.0,Heritage Christian University,1,5,2,1,7,1,1,20,1,2,2,13,2,24,24,1
25.0,101462,136.0,53.0,83.0,1.0,1121.0,528.0,593.0,J. F. Drake State Community and Technical College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,1,1
25.0,101462,136.0,53.0,83.0,2.0,1121.0,528.0,593.0,J. F. Drake State Community and Technical College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,1,1
26.0,101471,476.0,345.0,131.0,1.0,806.0,581.0,225.0,J F Ingram State Technical College,1,5,4,2,3,1,2,40,1,2,2,21,4,-2,1,1
26.0,101471,476.0,345.0,131.0,2.0,806.0,581.0,225.0,J F Ingram State Technical College,1,5,4,2,3,1,2,40,1,2,2,21,4,-2,1,1
27.0,101480,1713.0,636.0,1077.0,1.0,9766.0,4017.0,5749.0,Jacksonville State University,1,5,1,1,9,1,1,13,1,2,2,23,2,18,18,3
27.0,101480,1713.0,636.0,1077.0,2.0,8307.0,3527.0,4780.0,Jacksonville State University,1,5,1,1,9,1,1,13,1,2,2,23,2,18,18,3
27.0,101480,1713.0,636.0,1077.0,4.0,1459.0,490.0,969.0,Jacksonville State University,1,5,1,1,9,1,1,13,1,2,2,23,2,18,18,3
28.0,101505,978.0,329.0,649.0,1.0,13617.0,5274.0,8343.0,Jefferson State Community College,1,5,4,2,3,1,2,40,1,2,2,12,4,8,7,3
28.0,101505,978.0,329.0,649.0,2.0,13617.0,5274.0,8343.0,Jefferson State Community College,1,5,4,2,3,1,2,40,1,2,2,12,4,8,7,3
29.0,101514,1662.0,873.0,789.0,1.0,15020.0,6991.0,8029.0,John C Calhoun State Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,2,3,3
29.0,101514,1662.0,873.0,789.0,2.0,15020.0,6991.0,8029.0,John C Calhoun State Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,2,3,3
30.0,101541,58.0,3.0,55.0,1.0,398.0,7.0,391.0,Judson College,1,5,2,1,5,1,2,30,1,2,2,43,2,21,21,1
30.0,101541,58.0,3.0,55.0,2.0,398.0,7.0,391.0,Judson College,1,5,2,1,5,1,2,30,1,2,2,43,2,21,21,1
31.0,101569,600.0,303.0,297.0,1.0,4874.0,1849.0,3025.0,Lawson State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,4,7,2
31.0,101569,600.0,303.0,297.0,2.0,4874.0,1849.0,3025.0,Lawson State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,4,7,2
32.0,101587,1364.0,345.0,1019.0,1.0,7908.0,2067.0,5841.0,University of West Alabama,1,5,1,1,9,1,1,12,1,2,2,43,2,18,18,3
32.0,101587,1364.0,345.0,1019.0,2.0,2767.0,1129.0,1638.0,University of West Alabama,1,5,1,1,9,1,1,12,1,2,2,43,2,18,18,3
32.0,101587,1364.0,345.0,1019.0,4.0,5141.0,938.0,4203.0,University of West Alabama,1,5,1,1,9,1,1,12,1,2,2,43,2,18,18,3
33.0,101602,498.0,217.0,281.0,1.0,2514.0,1038.0,1476.0,Lurleen B Wallace Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,5,1,2
33.0,101602,498.0,217.0,281.0,2.0,2514.0,1038.0,1476.0,Lurleen B Wallace Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,5,1,2
34.0,101648,124.0,97.0,27.0,1.0,417.0,312.0,105.0,Marion Military Institute,1,5,4,2,3,1,2,40,1,2,2,43,4,1,1,1
34.0,101648,124.0,97.0,27.0,2.0,417.0,312.0,105.0,Marion Military Institute,1,5,4,2,3,1,2,40,1,2,2,43,4,1,1,1
35.0,101675,230.0,101.0,129.0,1.0,1853.0,868.0,985.0,Miles College,1,5,2,1,5,1,2,30,1,1,2,21,2,22,22,2
35.0,101675,230.0,101.0,129.0,2.0,1853.0,868.0,985.0,Miles College,1,5,2,1,5,1,2,30,1,1,2,21,2,22,22,2
36.0,101693,341.0,106.0,235.0,1.0,2065.0,699.0,1366.0,University of Mobile,1,5,2,1,9,1,1,12,1,2,2,41,2,22,22,2
36.0,101693,341.0,106.0,235.0,2.0,1786.0,634.0,1152.0,University of Mobile,1,5,2,1,9,1,1,12,1,2,2,41,2,22,22,2
36.0,101693,341.0,106.0,235.0,4.0,279.0,65.0,214.0,University of Mobile,1,5,2,1,9,1,1,12,1,2,2,41,2,22,22,2
37.0,101709,581.0,156.0,425.0,1.0,2841.0,892.0,1949.0,University of Montevallo,1,5,1,1,8,1,1,20,1,2,2,21,2,19,19,2
37.0,101709,581.0,156.0,425.0,2.0,2445.0,815.0,1630.0,University of Montevallo,1,5,1,1,8,1,1,20,1,2,2,21,2,19,19,2
37.0,101709,581.0,156.0,425.0,4.0,396.0,77.0,319.0,University of Montevallo,1,5,1,1,8,1,1,20,1,2,2,21,2,19,19,2
38.0,101736,682.0,332.0,350.0,1.0,4934.0,1940.0,2994.0,Northwest-Shoals Community College,1,5,4,2,3,1,2,40,1,2,2,13,4,5,2,2
38.0,101736,682.0,332.0,350.0,2.0,4934.0,1940.0,2994.0,Northwest-Shoals Community College,1,5,4,2,3,1,2,40,1,2,2,13,4,5,2,2
39.0,101879,1583.0,625.0,958.0,1.0,8901.0,3629.0,5272.0,University of North Alabama,1,5,1,1,8,1,1,20,1,2,2,13,2,18,18,3
39.0,101879,1583.0,625.0,958.0,2.0,7088.0,2899.0,4189.0,University of North Alabama,1,5,1,1,8,1,1,20,1,2,2,13,2,18,18,3
39.0,101879,1583.0,625.0,958.0,4.0,1813.0,730.0,1083.0,University of North Alabama,1,5,1,1,8,1,1,20,1,2,2,13,2,18,18,3
40.0,101897,1034.0,434.0,600.0,1.0,4007.0,1554.0,2453.0,Northeast Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,42,4,5,2,2
40.0,101897,1034.0,434.0,600.0,2.0,4007.0,1554.0,2453.0,Northeast Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,42,4,5,2,2
41.0,101912,328.0,129.0,199.0,1.0,1772.0,763.0,1009.0,Oakwood University,1,5,2,1,7,1,1,20,1,1,2,12,2,22,22,2
41.0,101912,328.0,129.0,199.0,2.0,1702.0,735.0,967.0,Oakwood University,1,5,2,1,7,1,1,20,1,1,2,12,2,22,22,2
41.0,101912,328.0,129.0,199.0,4.0,70.0,28.0,42.0,Oakwood University,1,5,2,1,7,1,1,20,1,1,2,12,2,22,22,2
42.0,101994,100.0,36.0,64.0,1.0,604.0,222.0,382.0,Reid State Technical College,1,5,4,2,3,1,2,40,1,2,2,41,4,8,1,1
42.0,101994,100.0,36.0,64.0,2.0,604.0,222.0,382.0,Reid State Technical College,1,5,4,2,3,1,2,40,1,2,2,41,4,8,1,1
43.0,102030,739.0,384.0,355.0,1.0,4563.0,1859.0,2704.0,Bishop State Community College,1,5,4,2,4,1,2,40,1,1,2,12,4,8,7,2
43.0,102030,739.0,384.0,355.0,2.0,4563.0,1859.0,2704.0,Bishop State Community College,1,5,4,2,4,1,2,40,1,1,2,12,4,8,7,2
44.0,102049,1509.0,504.0,1005.0,1.0,6041.0,2071.0,3970.0,Samford University,1,5,2,1,9,1,1,11,1,2,2,21,2,17,19,3
44.0,102049,1509.0,504.0,1005.0,2.0,3618.0,1232.0,2386.0,Samford University,1,5,2,1,9,1,1,11,1,2,2,21,2,17,19,3
44.0,102049,1509.0,504.0,1005.0,4.0,2423.0,839.0,1584.0,Samford University,1,5,2,1,9,1,1,11,1,2,2,21,2,17,19,3
45.0,102058,19.0,9.0,10.0,1.0,215.0,118.0,97.0,Selma University,1,5,2,1,7,1,1,20,1,1,2,32,2,24,24,1
45.0,102058,19.0,9.0,10.0,2.0,197.0,109.0,88.0,Selma University,1,5,2,1,7,1,1,20,1,1,2,32,2,24,24,1
45.0,102058,19.0,9.0,10.0,4.0,18.0,9.0,9.0,Selma University,1,5,2,1,7,1,1,20,1,1,2,32,2,24,24,1
46.0,102067,679.0,276.0,403.0,1.0,7044.0,3017.0,4027.0,Shelton State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,3,2
46.0,102067,679.0,276.0,403.0,2.0,7044.0,3017.0,4027.0,Shelton State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,3,2
47.0,102076,467.0,162.0,305.0,1.0,4118.0,1567.0,2551.0,Snead State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,2,2,2
47.0,102076,467.0,162.0,305.0,2.0,4118.0,1567.0,2551.0,Snead State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,2,2,2
48.0,102094,3504.0,1118.0,2386.0,1.0,16889.0,5877.0,11012.0,University of South Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,16,16,4
48.0,102094,3504.0,1118.0,2386.0,2.0,11327.0,4672.0,6655.0,University of South Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,16,16,4
48.0,102094,3504.0,1118.0,2386.0,4.0,5562.0,1205.0,4357.0,University of South Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,16,16,4
49.0,102234,307.0,125.0,182.0,1.0,1534.0,641.0,893.0,Spring Hill College,1,5,2,1,8,1,1,20,1,2,2,12,2,21,20,2
49.0,102234,307.0,125.0,182.0,2.0,1356.0,527.0,829.0,Spring Hill College,1,5,2,1,8,1,1,20,1,2,2,12,2,21,20,2
49.0,102234,307.0,125.0,182.0,4.0,178.0,114.0,64.0,Spring Hill College,1,5,2,1,8,1,1,20,1,2,2,12,2,21,20,2
50.0,102270,93.0,30.0,63.0,1.0,947.0,415.0,532.0,Stillman College,1,5,2,1,5,1,2,30,1,1,2,12,2,21,21,1
50.0,102270,93.0,30.0,63.0,2.0,947.0,415.0,532.0,Stillman College,1,5,2,1,5,1,2,30,1,1,2,12,2,21,21,1
51.0,102298,101.0,46.0,55.0,1.0,1331.0,680.0,651.0,Talladega College,1,5,2,1,7,1,1,20,1,1,2,32,2,21,21,2
51.0,102298,101.0,46.0,55.0,2.0,1321.0,679.0,642.0,Talladega College,1,5,2,1,7,1,1,20,1,1,2,32,2,21,21,2
51.0,102298,101.0,46.0,55.0,4.0,10.0,1.0,9.0,Talladega College,1,5,2,1,7,1,1,20,1,1,2,32,2,21,21,2
52.0,102313,340.0,185.0,155.0,1.0,2618.0,1156.0,1462.0,H Councill Trenholm State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,1,2
52.0,102313,340.0,185.0,155.0,2.0,2618.0,1156.0,1462.0,H Councill Trenholm State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,1,2
53.0,102368,3821.0,1353.0,2468.0,1.0,21039.0,7915.0,13124.0,Troy University,1,5,1,1,9,1,1,11,1,2,2,33,2,18,18,4
53.0,102368,3821.0,1353.0,2468.0,2.0,16107.0,6229.0,9878.0,Troy University,1,5,1,1,9,1,1,11,1,2,2,33,2,18,18,4
53.0,102368,3821.0,1353.0,2468.0,4.0,4932.0,1686.0,3246.0,Troy University,1,5,1,1,9,1,1,11,1,2,2,33,2,18,18,4
54.0,102377,545.0,193.0,352.0,1.0,3345.0,1227.0,2118.0,Tuskegee University,1,5,2,1,9,1,1,11,1,1,2,32,2,19,22,2
54.0,102377,545.0,193.0,352.0,2.0,2797.0,1043.0,1754.0,Tuskegee University,1,5,2,1,9,1,1,11,1,1,2,32,2,19,22,2
54.0,102377,545.0,193.0,352.0,4.0,548.0,184.0,364.0,Tuskegee University,1,5,2,1,9,1,1,11,1,1,2,32,2,19,22,2
55.0,102395,69.0,44.0,25.0,1.0,583.0,437.0,146.0,United States Sports Academy,1,5,2,1,9,1,1,14,1,2,2,13,2,32,32,1
55.0,102395,69.0,44.0,25.0,2.0,306.0,241.0,65.0,United States Sports Academy,1,5,2,1,9,1,1,14,1,2,2,13,2,32,32,1
55.0,102395,69.0,44.0,25.0,4.0,277.0,196.0,81.0,United States Sports Academy,1,5,2,1,9,1,1,14,1,2,2,13,2,32,32,1
56.0,102429,988.0,482.0,506.0,1.0,5637.0,2225.0,3412.0,Bevill State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,8,2,2
56.0,102429,988.0,482.0,506.0,2.0,5637.0,2225.0,3412.0,Bevill State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,8,2,2
57.0,102553,2250.0,912.0,1338.0,1.0,23371.0,9190.0,14181.0,University of Alaska Anchorage,2,8,1,1,9,1,1,12,1,2,2,11,2,18,18,4
57.0,102553,2250.0,912.0,1338.0,2.0,22300.0,8838.0,13462.0,University of Alaska Anchorage,2,8,1,1,9,1,1,12,1,2,2,11,2,18,18,4
57.0,102553,2250.0,912.0,1338.0,4.0,1071.0,352.0,719.0,University of Alaska Anchorage,2,8,1,1,9,1,1,12,1,2,2,11,2,18,18,4
58.0,102580,6.0,2.0,4.0,1.0,54.0,31.0,23.0,Alaska Bible College,2,8,2,1,5,1,2,30,1,2,2,32,2,24,-2,1
58.0,102580,6.0,2.0,4.0,2.0,54.0,31.0,23.0,Alaska Bible College,2,8,2,1,5,1,2,30,1,2,2,32,2,24,-2,1
59.0,102614,1325.0,554.0,771.0,1.0,12297.0,4717.0,7580.0,University of Alaska Fairbanks,2,8,1,1,9,1,1,12,1,2,2,23,2,16,16,3
59.0,102614,1325.0,554.0,771.0,2.0,11045.0,4222.0,6823.0,University of Alaska Fairbanks,2,8,1,1,9,1,1,12,1,2,2,23,2,16,16,3
59.0,102614,1325.0,554.0,771.0,4.0,1252.0,495.0,757.0,University of Alaska Fairbanks,2,8,1,1,9,1,1,12,1,2,2,23,2,16,16,3
60.0,102632,511.0,187.0,324.0,1.0,4066.0,1427.0,2639.0,University of Alaska Southeast,2,8,1,1,7,1,1,20,1,2,2,33,2,19,20,2
60.0,102632,511.0,187.0,324.0,2.0,3654.0,1316.0,2338.0,University of Alaska Southeast,2,8,1,1,7,1,1,20,1,2,2,33,2,19,20,2
60.0,102632,511.0,187.0,324.0,4.0,412.0,111.0,301.0,University of Alaska Southeast,2,8,1,1,7,1,1,20,1,2,2,33,2,19,20,2
61.0,102669,117.0,47.0,70.0,1.0,597.0,204.0,393.0,Alaska Pacific University,2,8,2,1,9,1,1,13,1,2,2,11,2,20,20,1
61.0,102669,117.0,47.0,70.0,2.0,368.0,116.0,252.0,Alaska Pacific University,2,8,2,1,9,1,1,13,1,2,2,11,2,20,20,1
61.0,102669,117.0,47.0,70.0,4.0,229.0,88.0,141.0,Alaska Pacific University,2,8,2,1,9,1,1,13,1,2,2,11,2,20,20,1
62.0,102711,162.0,124.0,38.0,1.0,190.0,144.0,46.0,Alaska Vocational Technical Center,2,8,7,3,2,1,2,0,2,2,2,43,6,-2,-2,1
62.0,102711,162.0,124.0,38.0,2.0,190.0,144.0,46.0,Alaska Vocational Technical Center,2,8,7,3,2,1,2,0,2,2,2,43,6,-2,-2,1
63.0,102845,1821.0,387.0,1434.0,1.0,4383.0,1086.0,3297.0,Charter College,53,8,3,1,5,1,2,30,1,2,2,12,3,23,23,2
63.0,102845,1821.0,387.0,1434.0,2.0,4383.0,1086.0,3297.0,Charter College,53,8,3,1,5,1,2,30,1,2,2,12,3,23,23,2
64.0,103501,265.0,32.0,233.0,1.0,605.0,84.0,521.0,Alaska Career College,2,8,6,2,3,1,2,40,1,2,2,11,4,13,-2,1
64.0,103501,265.0,32.0,233.0,2.0,605.0,84.0,521.0,Alaska Career College,2,8,6,2,3,1,2,40,1,2,2,11,4,13,-2,1
65.0,103741,46.0,8.0,38.0,1.0,154.0,17.0,137.0,Empire Beauty School-Tucson,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
65.0,103741,46.0,8.0,38.0,2.0,154.0,17.0,137.0,Empire Beauty School-Tucson,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
66.0,103893,1020.0,143.0,877.0,1.0,2582.0,401.0,2181.0,Carrington College-Phoenix North,4,6,6,2,3,1,2,40,1,2,2,11,4,10,10,2
66.0,103893,1020.0,143.0,877.0,2.0,2582.0,401.0,2181.0,Carrington College-Phoenix North,4,6,6,2,3,1,2,40,1,2,2,11,4,10,10,2
67.0,103945,22.0,2.0,20.0,1.0,81.0,11.0,70.0,CollegeAmerica-Flagstaff,4,6,5,2,3,1,2,40,1,2,2,13,4,26,10,1
67.0,103945,22.0,2.0,20.0,2.0,81.0,11.0,70.0,CollegeAmerica-Flagstaff,4,6,5,2,3,1,2,40,1,2,2,13,4,26,10,1
68.0,103954,37.0,3.0,34.0,1.0,84.0,5.0,79.0,Arizona Academy of Beauty-East,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
68.0,103954,37.0,3.0,34.0,2.0,84.0,5.0,79.0,Arizona Academy of Beauty-East,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
69.0,103963,417.0,389.0,28.0,1.0,1135.0,1030.0,105.0,Platt College-Arizona Automotive Institute Arizona,4,6,9,3,2,1,2,0,2,2,2,21,6,-2,10,1
69.0,103963,417.0,389.0,28.0,2.0,1135.0,1030.0,105.0,Platt College-Arizona Automotive Institute Arizona,4,6,9,3,2,1,2,0,2,2,2,21,6,-2,10,1
70.0,104090,460.0,72.0,388.0,1.0,2212.0,323.0,1889.0,Brookline College-Phoenix,4,6,3,1,7,1,1,20,1,2,2,11,3,26,23,2
70.0,104090,460.0,72.0,388.0,2.0,2189.0,320.0,1869.0,Brookline College-Phoenix,4,6,3,1,7,1,1,20,1,2,2,11,3,26,23,2
