UNITID,Name,State,DUNS,SECTOR,Level,CONTROL,Highest_Level,UndergradOffering,GraduateOffering,HighestDegreeOffered,DegreeGrantingStatus,HBCU,HOSPITAL,MEDICAL,TRIBAL,DegreeOfUrbanization,OPENPUBL,DEATHYR,CLOSEDAT,CurrentYrActive,POSTSEC,PostsecondaryInstitution,PostsecondaryTitle4,ReportingMethodStChanges,INSTCAT,CarnegieClassificationBasic,CarnegieClassificationUndergrad
101286,George C Wallace Community College-Dothan,AL,128538170,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,7,3
101295,George C Wallace State Community College-Hanceville,AL,039570619|797414232,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,7,3
101301,George C Wallace State Community College-Selma,AL,082152281|847767746,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,5,2
101365,Herzing University-Birmingham,AL,798683645,2,1,2,8,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,3,23,5
101435,Huntingdon College,AL,082145608,2,1,2,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,22,15
101453,Heritage Christian University,AL,077641306,2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,24,20
101462,J. F. Drake State Community and Technical College,AL,039526595,4,2,1,3,1,2,40,1,1,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,7,3
101471,J F Ingram State Technical College,AL,620201137,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,-2,-2
101480,Jacksonville State University,AL,079107165,1,1,1,9,1,1,13,1,2,2,2,2,23,1,-2,-2,1,1,1,1,1,2,18,17
101505,Jefferson State Community College,AL,075459529,4,2,1,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,8,2
101514,John C Calhoun State Community College,AL,075464107,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,2,2
101541,Judson College,AL,078958741,2,1,2,5,1,2,30,1,2,2,2,2,43,1,-2,-2,1,1,1,1,1,2,21,9
101569,Lawson State Community College,AL,067109926,4,2,1,3,1,2,40,1,1,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,4,3
101587,University of West Alabama,AL,968832394,1,1,1,9,1,1,12,1,2,2,2,2,43,1,-2,-2,1,1,1,1,1,2,18,13
101602,Lurleen B Wallace Community College,AL,039570254,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,5,3
101648,Marion Military Institute,AL,072092182,4,2,1,3,1,2,40,1,2,-2,2,2,43,1,-2,-2,1,1,1,1,1,4,1,1
101675,Miles College,AL,075460758,2,1,2,5,1,2,30,1,1,2,2,2,21,1,-2,-2,1,1,1,1,1,2,22,15
101693,University of Mobile,AL,082061185,2,1,2,9,1,1,12,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,2,22,16
101709,University of Montevallo,AL, ,1,1,1,8,1,1,20,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,19,13
101736,Northwest-Shoals Community College,AL,018777714,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,5,3
101879,University of North Alabama,AL,063659577,1,1,1,8,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,18,16
101897,Northeast Alabama Community College,AL, ,4,2,1,3,1,2,40,1,2,-2,2,2,42,1,-2,-2,1,1,1,1,1,4,5,3
101912,Oakwood University,AL,072095326,2,1,2,7,1,1,20,1,1,2,2,2,12,1,-2,-2,1,1,1,1,1,2,22,13
101994,Reid State Technical College,AL,625181912,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,8,3
102030,Bishop State Community College,AL,020872420,4,2,1,4,1,2,40,1,1,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,8,3
102049,Samford University,AL,075455410,2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,17,16
102058,Selma University,AL,072093180,2,1,2,7,1,1,20,1,1,2,2,2,32,1,-2,-2,1,1,1,2,1,2,24,19
102067,Shelton State Community College,AL,159134618,4,2,1,3,1,2,40,1,1,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,7,3
102076,Snead State Community College,AL,038268801,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,2,1
102094,University of South Alabama,AL,172750234,1,1,1,9,1,1,11,1,2,1,1,2,12,1,-2,-2,1,1,1,1,1,2,16,16
102234,Spring Hill College,AL,072627243,2,1,2,8,1,1,20,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,21,13
102270,Stillman College,AL,075460931,2,1,2,5,1,2,30,1,1,2,2,2,12,1,-2,-2,1,1,1,1,1,2,21,9
102298,Talladega College,AL, ,2,1,2,7,1,1,20,1,1,2,2,2,32,1,-2,-2,1,1,1,1,1,2,21,12
102313,H Councill Trenholm State Community College,AL,119842276,4,2,1,3,1,2,40,1,1,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,7,3
102368,Troy University,AL,072090939,1,1,1,9,1,1,11,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,18,13
102377,Tuskegee University,AL,128214178,2,1,2,9,1,1,11,1,1,2,1,2,32,1,-2,-2,1,1,1,1,1,2,19,16
102395,United States Sports Academy,AL,120903380,2,1,2,9,1,1,14,1,2,2,2,2,13,1,-2,-2,1,1,1,1,3,2,32,20
102429,Bevill State Community College,AL,797414141,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,8,3
102553,University of Alaska Anchorage,AK,076664986,1,1,1,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,16
102580,Alaska Bible College,AK,199412300,2,1,2,5,1,2,30,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,24,18
102614,University of Alaska Fairbanks,AK,615245164|040925104|099835092|040391364|010192599|029589546,1,1,1,9,1,1,12,1,2,2,2,2,23,1,-2,-2,1,1,1,1,1,2,16,14
102632,University of Alaska Southeast,AK,036674794,1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,19,10
102669,Alaska Pacific University,AK,076637636,2,1,2,9,1,1,13,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,20,13
102711,Alaska Vocational Technical Center,AK,120327366,7,3,1,2,1,2,0,2,2,-2,2,2,43,1,-2,-2,1,1,1,1,2,6,-2,-2
102845,Charter College,WA,832603232,3,1,3,5,1,2,30,1,2,2,2,2,12,1,-2,-2,1,1,1,1,3,3,23,5
103501,Alaska Career College,AK,144406543,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,13,4
103529,University of Alaska System of Higher Education,AK,048679567,0,1,1,9,1,1,12,1,2,2,-2,2,23,1,-2,-2,1,1,1,1,-2,-2,-2,-2
103741,Empire Beauty School-Tucson,AZ,060512449,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
103893,Carrington College-Phoenix North,AZ,618612394,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,10,4
103909,Carrington College-Mesa,AZ, ,6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,2019,-2,3,1,3,9,-2,-2,10,4
103927,Carrington College-Tucson,AZ, ,6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,2019,-2,3,1,3,9,-2,-2,-2,-2
103945,CollegeAmerica-Flagstaff,AZ,148984107,5,2,2,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,3,4,26,5
103954,Arizona Academy of Beauty-East,AZ, ,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
103963,Platt College-Arizona Automotive Institute Arizona,AZ,013848312,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
104090,Brookline College-Phoenix,AZ,832797331,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,2,3,26,19
104151,Arizona State University-Tempe,AZ,623088747,1,1,1,9,1,1,12,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,15,14
104160,Arizona Western College,AZ,072438799,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,1,1
104179,University of Arizona,AZ,806345617,1,1,1,9,1,1,11,1,2,2,1,2,11,1,-2,-2,1,1,1,1,1,2,15,14
104188,Southwest University of Visual Arts-Tucson,AZ,182526673,2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,30,16
104346,Central Arizona College,AZ,074457169,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,2,1
104391,Charles of Italy Beauty College,AZ,025073123,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
104425,Cochise County Community College District,AZ,074457425,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,9,1
104434,Empire Beauty School-Flagstaff,AZ,080879448,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
104443,Empire Beauty School-Chandler,AZ,080879448,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
104504,Cortiva Institute-Tucson,AZ, ,9,3,3,2,1,2,0,2,2,-2,-2,2,11,1,2019,06/25/2019,3,1,3,9,-2,-2,-2,-2
104568,Avalon School of Cosmetology-Mesa,AZ,828329107,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
104577,Eastern Arizona College,AZ,093662443,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,6,3
104586,Embry-Riddle Aeronautical University-Prescott,AZ,052104791,2,1,2,7,1,1,20,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,2,22,16
104665,School of Architecture at Taliesin,AZ, ,2,1,2,7,2,1,20,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,1,30,0
104708,Glendale Community College,AZ,130068828,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,2,1
104717,Grand Canyon University,AZ,074450750,3,1,3,9,1,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,17,19
105136,Maricopa Community College System Office,AZ,074491515,0,2,1,4,1,2,40,1,2,-2,-2,2,12,1,-2,-2,1,1,1,1,-2,-2,-2,-2
105145,GateWay Community College,AZ,188922629,4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,8,2
105154,Mesa Community College,AZ,009063079,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,2,1
105206,Mohave Community College,AZ,070259874,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,5,2
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,072430499,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
105297,Dine College,AZ, ,1,1,1,5,1,2,30,1,2,2,2,1,43,1,-2,-2,1,1,1,1,1,3,33,5
105330,Northern Arizona University,AZ,806345542,1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,16,13
105349,Northland Pioneer College,AZ,068421650|879294478,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,9,3
105367,Ottawa University-Phoenix,AZ,083123059,2,1,2,8,1,1,20,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,2,20,19
105428,Phoenix College,AZ,021649017,4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,5,1
105482,Cortiva Institute-Scottsdale,AZ, ,9,3,3,1,1,2,0,2,2,-2,-2,2,11,1,2019,06/21/2019,3,1,3,9,-2,-2,-2,-2
105525,Pima Community College,AZ,052113193,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,1,1
105534,Pima Medical Institute-Tucson,AZ,122220973,3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,-2,1,1,1,1,2,3,26,5
105543,Pima Medical Institute-Albuquerque,NM,122220973,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,10,4
105589,Prescott College,AZ,083716639,2,1,2,9,1,1,12,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,20,13
105659,Refrigeration School Inc,AZ,078992187,6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,4,11,4
105668,Rio Salado College,AZ,123804098,4,2,1,3,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,9,3
105677,Roberto-Venn School of Luthiery,AZ,080665227,9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
105747,Scottsdale Community College,AZ,038433819,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,3,1
105792,South Mountain Community College,AZ,112801501,4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,2,1
105899,Arizona Christian University,AZ,020129144,2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,-2,1,1,1,1,1,2,22,15
106041,Universal Technical Institute of Arizona Inc,AZ,074478751,6,2,3,3,1,2,40,1,2,-2,2,2,22,1,-2,-2,1,1,1,1,2,4,11,4
106111,Empire Beauty School-NW Phoenix,AZ,093623031,9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,-2,1,1,1,1,2,6,-2,-2
106148,Yavapai College,AZ,072447105,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,6,2
106245,University of Arkansas at Little Rock,AR,036725083,1,1,1,9,1,1,11,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,2,16,16
106263,University of Arkansas for Medical Sciences,AR,122452563,1,1,1,9,1,1,11,1,2,1,1,2,12,1,-2,-2,1,1,1,1,1,2,25,20
106306,Arkansas Baptist College,AR,825696131,2,1,2,5,1,2,30,1,1,2,2,2,12,1,-2,-2,1,1,1,1,1,2,23,5
106315,Arkansas Beauty School-Little Rock,AR,089239099,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
106324,Arkansas Beauty College,AR,966649977|075640565,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
106342,Lyon College,AR,071248355,2,1,2,5,1,2,30,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,21,6
106351,Arkansas College of Barbering and Hair Design,AR,071265821,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
106360,Arthur's Beauty College Inc-Fort Smith,AR,043560978,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
106397,University of Arkansas,AR,191429745|140031639|114683659|136152431|937747111|170103980,1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,15,17
106412,University of Arkansas at Pine Bluff,AR,837028786|627198211,1,1,1,9,1,1,12,1,1,2,2,2,13,1,-2,-2,1,1,1,1,1,2,22,13
106449,Arkansas State University-Beebe,AR,010325751,4,2,1,3,1,2,40,1,2,-2,2,2,31,1,-2,-2,1,1,1,1,1,4,5,2
106458,Arkansas State University-Main Campus,AR,073510067,1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,16,16
106467,Arkansas Tech University,AR,075638866,1,1,1,9,1,1,12,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,3,18,16
106485,University of Arkansas at Monticello,AR,075668145,1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,3,19,13
106494,Arthur's Beauty College Inc-Jacksonville,AR,092918481,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
106546,Baptist Health College Little Rock,AR,043556760,5,2,2,4,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,10,4
106625,Black River Technical College,AR,021349345,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,4,3
106704,University of Central Arkansas,AR,006562250,1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,17,16
106713,Central Baptist College,AR, ,2,1,2,5,1,2,30,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,22,15
106795,Cossatot Community College of the University of Arkansas,AR,023023844,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,6,3
106810,Crowley's Ridge College,AR,097915714,2,1,2,5,1,2,30,1,2,2,2,2,41,1,-2,-2,1,1,1,1,1,2,22,15
106829,Crowley's Ridge Technical Institute,AR, ,7,3,1,2,1,2,0,2,2,-2,-1,2,32,1,-2,-2,1,1,1,2,-1,6,-2,-2
106883,East Arkansas Community College,AR,067718379,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,3,2
106892,Eastern College of Health Vocations-Little Rock,AR,145771978,9,3,3,1,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
106908,Imagine-Paul Mitchell Partner School,AR,077397487,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
106980,National Park College,AR,120233267,4,2,1,4,1,2,40,1,2,-2,2,2,23,1,-2,-2,1,1,1,1,1,4,7,2
106999,University of Arkansas Community College-Batesville,AR,071575778,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,7,3
107044,Harding University,AR,009418253|168176089|100912773|075661892|969390603|048834856|153081323|168577849|801077660|807979737|192394609|956628945|784893901,2,1,2,9,1,1,11,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,17,16
107071,Henderson State University,AR,067667196,1,1,1,8,1,1,20,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,19,13
107080,Hendrix College,AR,075635094,2,1,2,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,21,7
107099,Hot Springs Beauty College,AR,093405405,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
107123,Jefferson Regional Medical Center School of Nursing,AR,075639096,5,2,2,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,4,-2,-2
107141,John Brown University,AR,077394112,2,1,2,8,1,1,20,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,19,19
107220,Career Academy of Hair Design,AR,078760596|830888389|828968581|089243265|709875644,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
107293,Academy of Salon and Spa,AR,010322485,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
107318,Arkansas State University Mid-South,AR,019076496,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,3,3
107327,Arkansas Northeastern College,AR,073548836,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,9,3
107442,New Tyler Barber College Inc,AR,096672993,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
107460,North Arkansas College,AR,010328680,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,4,2
107488,Northwest Technical Institute,AR, ,7,3,1,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,6,-2,-2
107512,Ouachita Baptist University,AR,075641944,2,1,2,5,1,2,30,1,2,2,2,2,32,1,-2,-2,1,1,1,1,1,2,22,12
107521,Arkansas State University Three Rivers,AR,137517590,4,2,1,3,1,2,40,1,2,-2,2,2,31,1,-2,-2,1,1,1,1,1,4,9,3
107549,Ozarka College,AR,021350442,4,2,1,3,1,2,40,1,2,-2,2,2,43,1,-2,-2,1,1,1,1,1,4,8,2
107558,University of the Ozarks,AR,075637389,2,1,2,5,1,2,30,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,22,12
107585,University of Arkansas Community College-Morrilton,AR,089232755,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,4,2
107600,Philander Smith College,AR,053141982,2,1,2,5,1,2,30,1,1,2,2,2,12,1,-2,-2,1,1,1,1,1,2,22,12
107619,Phillips Community College of the University of Arkansas,AR,030428502,4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,-2,1,1,1,1,1,4,6,2
107637,Southeast Arkansas College,AR,021349287,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,1,2
107655,Professional Cosmetology Education Center,AR,780725016,9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,-2,1,1,1,1,2,6,-2,-2
107664,University of Arkansas-Pulaski Technical College,AR,842279093,4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,1,1
107725,University of Arkansas Hope-Texarkana,AR,028128556,4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,-2,1,1,1,1,1,4,4,3
107743,University of Arkansas Community College Rich Mountain,AR,024493517,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,6,3
107789,Paul Mitchell the School-Arkansas,AR,014387012,9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,-2,1,1,1,1,2,6,-2,-2
107831,Searcy Beauty College,AR,112905708,9,3,3,2,1,2,0,2,2,-2,2,2,32,1,-2,-2,1,1,1,1,2,6,-2,-2
107840,Shorter College,AR, ,5,2,2,3,1,2,40,1,1,-2,2,2,13,1,-2,-2,1,1,1,1,1,4,2,1
107877,Williams Baptist University,AR,077397917,2,1,2,7,1,1,20,1,2,2,2,2,42,1,-2,-2,1,1,1,1,1,2,21,9
107974,South Arkansas Community College,AR,022378322,4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,-2,1,1,1,1,1,4,5,3
107983,Southern Arkansas University Main Campus,AR,069733327,1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,-2,1,1,1,1,1,2,18,16
107992,Southern Arkansas University Tech,AR,051653884,4,2,1,3,1,2,40,1,2,-2,2,2,42,1,-2,-2,1,1,1,1,1,4,9,3
108056,University of Arkansas System Office,AR, ,0,1,1,9,1,1,11,1,2,2,-2,2,12,1,-2,-2,1,1,1,1,-2,-2,-2,-2
108065,Velvatex College of Beauty Culture,AR,010317188,9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,-2,1,1,1,1,2,6,-2,-2
108092,University of Arkansas-Fort Smith,AR,055593800,1,1,1,7,1,1,20,1,2,2,2,2,13,1,-2,-2,1,1,1,1,1,2,22,15
108232,Academy of Art University,CA,826765604,3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,2,18,20
108269,Academy of Chinese Culture and Health Sciences,CA,801852732,2,1,2,9,2,1,12,1,2,2,2,2,11,1,-2,-2,1,1,1,1,1,1,26,0
108348,The Academy of Radio and TV Broadcasting,CA,118358936,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,2,2,6,-2,-2
108649,Avalon School of Cosmetology-Alameda,CA,828329107,9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,-2,1,1,1,1,2,6,-2,-2
108667,College of Alameda,CA,089179196,4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,-2,1,1,1,1,1,4,2,1
108807,Allan Hancock College,CA, ,4,2,1,4,1,2,40,1,2,-2,2,2,12,1,-2,-2,1,1,1,1,1,4,2,2
108852,American Academy of Dramatic Arts-Los Angeles,CA,081108151,5,2,2,3,1,2,40,1,2,-2,2,2,11,1,-2,-2,1,1,1,1,1,4,12,4
108861,American Baptist Seminary of the West,CA, ,2,1,2,9,2,1,14,1,2,2,2,2,12,1,-2,-2,1,1,1,1,1,1,24,0
