"UNITID","Name","State","DUNS","SECTOR","Level","CONTROL","Highest_Level","UndergradOffering","GraduateOffering","HighestDegreeOffered","DegreeGrantingStatus","HBCU","HOSPITAL","MEDICAL","TRIBAL","DegreeOfUrbanization","OPENPUBL","DEATHYR","CLOSEDAT","CurrentYrActive","POSTSEC","PostsecondaryInstitution","PostsecondaryTitle4","ReportingMethodStChanges","INSTCAT","CarnegieClassificationBasic","CarnegieClassificationUndergrad","Awards/Degrees.Total","Awards/Degrees.Men","Awards/Degrees.Women","AllStudents.Total-EFFY","AllStudents.Men-EFFY","AllStudents.Women-EFFY","UnderGrad.Total-EFFY","UnderGrad.Men-EFFY","UnderGrad.Women-EFFY","Grad.Total-EFFY","Grad.Men-EFFY","Grad.Women-EFFY"
"32",101569,"Lawson State Community College","AL","067109926",4,2,1,3,1,2,40,1,1,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,4,3,600,303,297,4874,1849,3025,4874,1849,3025,NA,NA,NA
"33",101587,"University of West Alabama","AL","968832394",1,1,1,9,1,1,12,1,2,2,2,2,43,1,-2,"-2",1,1,1,1,1,2,18,13,1364,345,1019,7908,2067,5841,2767,1129,1638,5141,938,4203
"34",101602,"Lurleen B Wallace Community College","AL","039570254",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,5,3,498,217,281,2514,1038,1476,2514,1038,1476,NA,NA,NA
"35",101648,"Marion Military Institute","AL","072092182",4,2,1,3,1,2,40,1,2,-2,2,2,43,1,-2,"-2",1,1,1,1,1,4,1,1,124,97,27,417,312,105,417,312,105,NA,NA,NA
"36",101675,"Miles College","AL","075460758",2,1,2,5,1,2,30,1,1,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,22,15,230,101,129,1853,868,985,1853,868,985,NA,NA,NA
"37",101693,"University of Mobile","AL","082061185",2,1,2,9,1,1,12,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,22,16,341,106,235,2065,699,1366,1786,634,1152,279,65,214
"38",101709,"University of Montevallo","AL"," ",1,1,1,8,1,1,20,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,19,13,581,156,425,2841,892,1949,2445,815,1630,396,77,319
"39",101736,"Northwest-Shoals Community College","AL","018777714",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,5,3,682,332,350,4934,1940,2994,4934,1940,2994,NA,NA,NA
"40",101879,"University of North Alabama","AL","063659577",1,1,1,8,1,1,20,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,18,16,1583,625,958,8901,3629,5272,7088,2899,4189,1813,730,1083
"41",101897,"Northeast Alabama Community College","AL"," ",4,2,1,3,1,2,40,1,2,-2,2,2,42,1,-2,"-2",1,1,1,1,1,4,5,3,1034,434,600,4007,1554,2453,4007,1554,2453,NA,NA,NA
"42",101912,"Oakwood University","AL","072095326",2,1,2,7,1,1,20,1,1,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,22,13,328,129,199,1772,763,1009,1702,735,967,70,28,42
"43",101994,"Reid State Technical College","AL","625181912",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,8,3,100,36,64,604,222,382,604,222,382,NA,NA,NA
"44",102030,"Bishop State Community College","AL","020872420",4,2,1,4,1,2,40,1,1,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,8,3,739,384,355,4563,1859,2704,4563,1859,2704,NA,NA,NA
"45",102049,"Samford University","AL","075455410",2,1,2,9,1,1,11,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,17,16,1509,504,1005,6041,2071,3970,3618,1232,2386,2423,839,1584
"46",102058,"Selma University","AL","072093180",2,1,2,7,1,1,20,1,1,2,2,2,32,1,-2,"-2",1,1,1,2,1,2,24,19,19,9,10,215,118,97,197,109,88,18,9,9
"47",102067,"Shelton State Community College","AL","159134618",4,2,1,3,1,2,40,1,1,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,7,3,679,276,403,7044,3017,4027,7044,3017,4027,NA,NA,NA
"48",102076,"Snead State Community College","AL","038268801",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,2,1,467,162,305,4118,1567,2551,4118,1567,2551,NA,NA,NA
"49",102094,"University of South Alabama","AL","172750234",1,1,1,9,1,1,11,1,2,1,1,2,12,1,-2,"-2",1,1,1,1,1,2,16,16,3504,1118,2386,16889,5877,11012,11327,4672,6655,5562,1205,4357
"50",102234,"Spring Hill College","AL","072627243",2,1,2,8,1,1,20,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,21,13,307,125,182,1534,641,893,1356,527,829,178,114,64
"51",102270,"Stillman College","AL","075460931",2,1,2,5,1,2,30,1,1,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,21,9,93,30,63,947,415,532,947,415,532,NA,NA,NA
"52",102298,"Talladega College","AL"," ",2,1,2,7,1,1,20,1,1,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,21,12,101,46,55,1331,680,651,1321,679,642,10,1,9
"53",102313,"H Councill Trenholm State Community College","AL","119842276",4,2,1,3,1,2,40,1,1,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,7,3,340,185,155,2618,1156,1462,2618,1156,1462,NA,NA,NA
"54",102368,"Troy University","AL","072090939",1,1,1,9,1,1,11,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,18,13,3821,1353,2468,21039,7915,13124,16107,6229,9878,4932,1686,3246
"55",102377,"Tuskegee University","AL","128214178",2,1,2,9,1,1,11,1,1,2,1,2,32,1,-2,"-2",1,1,1,1,1,2,19,16,545,193,352,3345,1227,2118,2797,1043,1754,548,184,364
"56",102395,"United States Sports Academy","AL","120903380",2,1,2,9,1,1,14,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,3,2,32,20,69,44,25,583,437,146,306,241,65,277,196,81
"57",102429,"Bevill State Community College","AL","797414141",4,2,1,3,1,2,40,1,2,-2,2,2,32,1,-2,"-2",1,1,1,1,1,4,8,3,988,482,506,5637,2225,3412,5637,2225,3412,NA,NA,NA
"58",102553,"University of Alaska Anchorage","AK","076664986",1,1,1,9,1,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,18,16,2250,912,1338,23371,9190,14181,22300,8838,13462,1071,352,719
"59",102580,"Alaska Bible College","AK","199412300",2,1,2,5,1,2,30,1,2,2,2,2,32,1,-2,"-2",1,1,1,1,1,2,24,18,6,2,4,54,31,23,54,31,23,NA,NA,NA
"60",102614,"University of Alaska Fairbanks","AK","615245164|040925104|099835092|040391364|010192599|029589546",1,1,1,9,1,1,12,1,2,2,2,2,23,1,-2,"-2",1,1,1,1,1,2,16,14,1325,554,771,12297,4717,7580,11045,4222,6823,1252,495,757
"61",102632,"University of Alaska Southeast","AK","036674794",1,1,1,7,1,1,20,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,19,10,511,187,324,4066,1427,2639,3654,1316,2338,412,111,301
"62",102669,"Alaska Pacific University","AK","076637636",2,1,2,9,1,1,13,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,20,13,117,47,70,597,204,393,368,116,252,229,88,141
"63",102711,"Alaska Vocational Technical Center","AK","120327366",7,3,1,2,1,2,0,2,2,-2,2,2,43,1,-2,"-2",1,1,1,1,2,6,-2,-2,162,124,38,190,144,46,190,144,46,NA,NA,NA
"64",102845,"Charter College","WA","832603232",3,1,3,5,1,2,30,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,3,3,23,5,1821,387,1434,4383,1086,3297,4383,1086,3297,NA,NA,NA
"65",103501,"Alaska Career College","AK","144406543",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,13,4,265,32,233,605,84,521,605,84,521,NA,NA,NA
"66",103529,"University of Alaska System of Higher Education","AK","048679567",0,1,1,9,1,1,12,1,2,2,-2,2,23,1,-2,"-2",1,1,1,1,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",103741,"Empire Beauty School-Tucson","AZ","060512449",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,46,8,38,154,17,137,154,17,137,NA,NA,NA
"68",103893,"Carrington College-Phoenix North","AZ","618612394",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,10,4,1020,143,877,2582,401,2181,2582,401,2181,NA,NA,NA
"69",103909,"Carrington College-Mesa","AZ"," ",6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,2019,"-2",3,1,3,9,-2,-2,10,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",103927,"Carrington College-Tucson","AZ"," ",6,2,3,3,1,2,40,1,2,-2,-2,2,11,1,2019,"-2",3,1,3,9,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",103945,"CollegeAmerica-Flagstaff","AZ","148984107",5,2,2,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,3,4,26,5,22,2,20,81,11,70,81,11,70,NA,NA,NA
"72",103954,"Arizona Academy of Beauty-East","AZ"," ",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,37,3,34,84,5,79,84,5,79,NA,NA,NA
"73",103963,"Platt College-Arizona Automotive Institute Arizona","AZ","013848312",9,3,3,2,1,2,0,2,2,-2,2,2,21,1,-2,"-2",1,1,1,1,2,6,-2,-2,417,389,28,1135,1030,105,1135,1030,105,NA,NA,NA
"74",104090,"Brookline College-Phoenix","AZ","832797331",3,1,3,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,2,3,26,19,460,72,388,2212,323,1889,2189,320,1869,23,3,20
"75",104151,"Arizona State University-Tempe","AZ","623088747",1,1,1,9,1,1,12,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,15,14,12869,7234,5635,56567,31811,24756,46314,25944,20370,10253,5867,4386
"76",104160,"Arizona Western College","AZ","072438799",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,1,1,1358,814,544,11521,5221,6300,11521,5221,6300,NA,NA,NA
"77",104179,"University of Arizona","AZ","806345617",1,1,1,9,1,1,11,1,2,2,1,2,11,1,-2,"-2",1,1,1,1,1,2,15,14,10522,4911,5611,48653,23138,25515,37332,17833,19499,11321,5305,6016
"78",104188,"Southwest University of Visual Arts-Tucson","AZ","182526673",2,1,2,7,1,1,20,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,30,16,19,7,12,127,61,66,125,59,66,2,2,0
"79",104346,"Central Arizona College","AZ","074457169",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,2,1,987,528,459,8518,3681,4837,8518,3681,4837,NA,NA,NA
"80",104391,"Charles of Italy Beauty College","AZ","025073123",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,17,2,15,71,5,66,71,5,66,NA,NA,NA
"81",104425,"Cochise County Community College District","AZ","074457425",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,9,1,1823,1085,738,9842,6147,3695,9842,6147,3695,NA,NA,NA
"82",104434,"Empire Beauty School-Flagstaff","AZ","080879448",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,27,0,27,57,2,55,57,2,55,NA,NA,NA
"83",104443,"Empire Beauty School-Chandler","AZ","080879448",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,30,1,29,101,10,91,101,10,91,NA,NA,NA
"84",104504,"Cortiva Institute-Tucson","AZ"," ",9,3,3,2,1,2,0,2,2,-2,-2,2,11,1,2019,"06/25/2019",3,1,3,9,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",104568,"Avalon School of Cosmetology-Mesa","AZ","828329107",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,225,6,219,536,16,520,536,16,520,NA,NA,NA
"86",104577,"Eastern Arizona College","AZ","093662443",4,2,1,3,1,2,40,1,2,-2,2,2,33,1,-2,"-2",1,1,1,1,1,4,6,3,1344,853,491,8529,4040,4489,8529,4040,4489,NA,NA,NA
"87",104586,"Embry-Riddle Aeronautical University-Prescott","AZ","052104791",2,1,2,7,1,1,20,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,2,22,16,474,349,125,2928,2197,731,2858,2154,704,70,43,27
"88",104665,"School of Architecture at Taliesin","AZ"," ",2,1,2,7,2,1,20,1,2,2,2,2,41,1,-2,"-2",1,1,1,1,1,1,30,0,7,6,1,24,12,12,NA,NA,NA,24,12,12
"89",104708,"Glendale Community College","AZ","130068828",4,2,1,3,1,2,40,1,2,-2,2,2,21,1,-2,"-2",1,1,1,1,1,4,2,1,2432,1109,1323,26054,11857,14197,26054,11857,14197,NA,NA,NA
"90",104717,"Grand Canyon University","AZ","074450750",3,1,3,9,1,1,12,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,1,2,17,19,23798,5790,18008,145131,38887,106244,83642,24076,59566,61489,14811,46678
"91",105136,"Maricopa Community College System Office","AZ","074491515",0,2,1,4,1,2,40,1,2,-2,-2,2,12,1,-2,"-2",1,1,1,1,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",105145,"GateWay Community College","AZ","188922629",4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,8,2,1147,419,728,7685,3251,4434,7685,3251,4434,NA,NA,NA
"93",105154,"Mesa Community College","AZ","009063079",4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,2,1,2410,1158,1252,29837,13975,15862,29837,13975,15862,NA,NA,NA
"94",105206,"Mohave Community College","AZ","070259874",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,5,2,516,193,323,5539,1876,3663,5539,1876,3663,NA,NA,NA
"95",105215,"Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division","AZ","072430499",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,533,508,25,1374,1301,73,1374,1301,73,NA,NA,NA
"96",105297,"Dine College","AZ"," ",1,1,1,5,1,2,30,1,2,2,2,1,43,1,-2,"-2",1,1,1,1,1,3,33,5,172,39,133,1996,662,1334,1996,662,1334,NA,NA,NA
"97",105330,"Northern Arizona University","AZ","806345542",1,1,1,9,1,1,11,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,16,13,7539,2685,4854,34934,13166,21768,29814,11651,18163,5120,1515,3605
"98",105349,"Northland Pioneer College","AZ","068421650|879294478",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,9,3,557,283,274,5841,2218,3623,5841,2218,3623,NA,NA,NA
"99",105367,"Ottawa University-Phoenix","AZ","083123059",2,1,2,8,1,1,20,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,2,20,19,237,65,172,1391,477,914,592,167,425,799,310,489
"100",105428,"Phoenix College","AZ","021649017",4,2,1,4,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,5,1,1361,451,910,16719,6086,10633,16719,6086,10633,NA,NA,NA
"101",105482,"Cortiva Institute-Scottsdale","AZ"," ",9,3,3,1,1,2,0,2,2,-2,-2,2,11,1,2019,"06/21/2019",3,1,3,9,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",105525,"Pima Community College","AZ","052113193",4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,1,1,3856,1856,2000,33708,15178,18530,33708,15178,18530,NA,NA,NA
"103",105534,"Pima Medical Institute-Tucson","AZ","122220973",3,1,3,5,1,2,30,1,2,2,2,2,11,1,-2,"-2",1,1,1,1,2,3,26,5,1347,263,1084,3425,693,2732,3425,693,2732,NA,NA,NA
"104",105543,"Pima Medical Institute-Albuquerque","NM","122220973",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,10,4,467,85,382,1152,220,932,1152,220,932,NA,NA,NA
"105",105589,"Prescott College","AZ","083716639",2,1,2,9,1,1,12,1,2,2,2,2,13,1,-2,"-2",1,1,1,1,1,2,20,13,215,52,163,1063,308,755,558,194,364,505,114,391
"106",105659,"Refrigeration School Inc","AZ","078992187",6,2,3,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,4,11,4,674,640,34,1524,1448,76,1524,1448,76,NA,NA,NA
"107",105668,"Rio Salado College","AZ","123804098",4,2,1,3,1,2,40,1,2,-2,2,2,12,1,-2,"-2",1,1,1,1,1,4,9,3,3472,1804,1668,41496,16264,25232,41496,16264,25232,NA,NA,NA
"108",105677,"Roberto-Venn School of Luthiery","AZ","080665227",9,3,3,1,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,34,34,0,34,34,0,34,34,0,NA,NA,NA
"109",105747,"Scottsdale Community College","AZ","038433819",4,2,1,3,1,2,40,1,2,-2,2,2,41,1,-2,"-2",1,1,1,1,1,4,3,1,942,395,547,13022,5853,7169,13022,5853,7169,NA,NA,NA
"110",105792,"South Mountain Community College","AZ","112801501",4,2,1,3,1,2,40,1,2,-2,2,2,11,1,-2,"-2",1,1,1,1,1,4,2,1,413,170,243,5877,2429,3448,5877,2429,3448,NA,NA,NA
"111",105899,"Arizona Christian University","AZ","020129144",2,1,2,5,1,2,30,1,2,2,2,2,21,1,-2,"-2",1,1,1,1,1,2,22,15,139,85,54,857,500,357,857,500,357,NA,NA,NA
"112",106041,"Universal Technical Institute of Arizona Inc","AZ","074478751",6,2,3,3,1,2,40,1,2,-2,2,2,22,1,-2,"-2",1,1,1,1,2,4,11,4,1070,1023,47,2589,2459,130,2589,2459,130,NA,NA,NA
"113",106111,"Empire Beauty School-NW Phoenix","AZ","093623031",9,3,3,2,1,2,0,2,2,-2,2,2,11,1,-2,"-2",1,1,1,1,2,6,-2,-2,43,4,39,150,10,140,150,10,140,NA,NA,NA
"114",106148,"Yavapai College","AZ","072447105",4,2,1,3,1,2,40,1,2,-2,2,2,13,1,-2,"-2",1,1,1,1,1,4,6,2,1264,514,750,9809,4120,5689,9809,4120,5689,NA,NA,NA
"115",106245,"University of Arkansas at Little Rock","AR","036725083",1,1,1,9,1,1,11,1,2,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,16,16,2376,867,1509,12993,4819,8174,9529,3564,5965,3464,1255,2209
"116",106263,"University of Arkansas for Medical Sciences","AR","122452563",1,1,1,9,1,1,11,1,2,1,1,2,12,1,-2,"-2",1,1,1,1,1,2,25,20,891,250,641,2996,948,2048,637,113,524,2359,835,1524
"117",106306,"Arkansas Baptist College","AR","825696131",2,1,2,5,1,2,30,1,1,2,2,2,12,1,-2,"-2",1,1,1,1,1,2,23,5,40,17,23,812,632,180,812,632,180,NA,NA,NA
"118",106315,"Arkansas Beauty School-Little Rock","AR","089239099",9,3,3,2,1,2,0,2,2,-2,2,2,12,1,-2,"-2",1,1,1,1,2,6,-2,-2,66,1,65,236,8,228,236,8,228,NA,NA,NA
"119",106324,"Arkansas Beauty College","AR","966649977|075640565",9,3,3,2,1,2,0,2,2,-2,2,2,33,1,-2,"-2",1,1,1,1,2,6,-2,-2,15,0,15,29,0,29,29,0,29,NA,NA,NA
"120",106342,"Lyon College","AR","071248355",2,1,2,5,1,2,30,1,2,2,2,2,33,1,-2,"-2",1,1,1,1,1,2,21,6,124,67,57,692,389,303,692,389,303,NA,NA,NA
"121",106351,"Arkansas College of Barbering and Hair Design","AR","071265821",9,3,3,2,1,2,0,2,2,-2,2,2,13,1,-2,"-2",1,1,1,1,2,6,-2,-2,35,25,10,187,119,68,187,119,68,NA,NA,NA
