UNITID,InstitutionName,State-Country,Region,SECTOR,Level,HighestDegreeOffered,UnderGradOfferings,GradOfferings,DegreeOffered,DegreeGrantingYN,HBCU,TRIBAL,DegreeOfUrban,InstCatOfProg,Degrees-Majors,MajorFields,InstSize
101471,J F Ingram State Technical College,1,5,4,2,3,1,2,40,1,2,2,21,4,-2,1,1
101480,Jacksonville State University,1,5,1,1,9,1,1,13,1,2,2,23,2,18,18,3
101505,Jefferson State Community College,1,5,4,2,3,1,2,40,1,2,2,12,4,8,7,3
101514,John C Calhoun State Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,2,3,3
101541,Judson College,1,5,2,1,5,1,2,30,1,2,2,43,2,21,21,1
101569,Lawson State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,4,7,2
101587,University of West Alabama,1,5,1,1,9,1,1,12,1,2,2,43,2,18,18,3
101602,Lurleen B Wallace Community College,1,5,4,2,3,1,2,40,1,2,2,41,4,5,1,2
101648,Marion Military Institute,1,5,4,2,3,1,2,40,1,2,2,43,4,1,1,1
101675,Miles College,1,5,2,1,5,1,2,30,1,1,2,21,2,22,22,2
101693,University of Mobile,1,5,2,1,9,1,1,12,1,2,2,41,2,22,22,2
101709,University of Montevallo,1,5,1,1,8,1,1,20,1,2,2,21,2,19,19,2
101736,Northwest-Shoals Community College,1,5,4,2,3,1,2,40,1,2,2,13,4,5,2,2
101879,University of North Alabama,1,5,1,1,8,1,1,20,1,2,2,13,2,18,18,3
101897,Northeast Alabama Community College,1,5,4,2,3,1,2,40,1,2,2,42,4,5,2,2
101912,Oakwood University,1,5,2,1,7,1,1,20,1,1,2,12,2,22,22,2
101994,Reid State Technical College,1,5,4,2,3,1,2,40,1,2,2,41,4,8,1,1
102030,Bishop State Community College,1,5,4,2,4,1,2,40,1,1,2,12,4,8,7,2
102049,Samford University,1,5,2,1,9,1,1,11,1,2,2,21,2,17,19,3
102058,Selma University,1,5,2,1,7,1,1,20,1,1,2,32,2,24,24,1
102067,Shelton State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,3,2
102076,Snead State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,2,2,2
102094,University of South Alabama,1,5,1,1,9,1,1,11,1,2,2,12,2,16,16,4
102234,Spring Hill College,1,5,2,1,8,1,1,20,1,2,2,12,2,21,20,2
102270,Stillman College,1,5,2,1,5,1,2,30,1,1,2,12,2,21,21,1
102298,Talladega College,1,5,2,1,7,1,1,20,1,1,2,32,2,21,21,2
102313,H Councill Trenholm State Community College,1,5,4,2,3,1,2,40,1,1,2,12,4,7,1,2
102368,Troy University,1,5,1,1,9,1,1,11,1,2,2,33,2,18,18,4
102377,Tuskegee University,1,5,2,1,9,1,1,11,1,1,2,32,2,19,22,2
102395,United States Sports Academy,1,5,2,1,9,1,1,14,1,2,2,13,2,32,32,1
102429,Bevill State Community College,1,5,4,2,3,1,2,40,1,2,2,32,4,8,2,2
102553,University of Alaska Anchorage,2,8,1,1,9,1,1,12,1,2,2,11,2,18,18,4
102580,Alaska Bible College,2,8,2,1,5,1,2,30,1,2,2,32,2,24,-2,1
102614,University of Alaska Fairbanks,2,8,1,1,9,1,1,12,1,2,2,23,2,16,16,3
102632,University of Alaska Southeast,2,8,1,1,7,1,1,20,1,2,2,33,2,19,20,2
102669,Alaska Pacific University,2,8,2,1,9,1,1,13,1,2,2,11,2,20,20,1
102711,Alaska Vocational Technical Center,2,8,7,3,2,1,2,0,2,2,2,43,6,-2,-2,1
102845,Charter College,53,8,3,1,5,1,2,30,1,2,2,12,3,23,23,2
103501,Alaska Career College,2,8,6,2,3,1,2,40,1,2,2,11,4,13,-2,1
103529,University of Alaska System of Higher Education,2,8,0,1,9,1,1,12,1,2,2,23,-2,-2,-2,-2
103741,Empire Beauty School-Tucson,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
103893,Carrington College-Phoenix North,4,6,6,2,3,1,2,40,1,2,2,11,4,10,10,2
103909,Carrington College-Mesa,4,6,6,2,3,1,2,40,1,2,2,11,-2,10,-2,-2
103927,Carrington College-Tucson,4,6,6,2,3,1,2,40,1,2,2,11,-2,-2,-2,-2
103945,CollegeAmerica-Flagstaff,4,6,5,2,3,1,2,40,1,2,2,13,4,26,10,1
103954,Arizona Academy of Beauty-East,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
103963,Platt College-Arizona Automotive Institute Arizona,4,6,9,3,2,1,2,0,2,2,2,21,6,-2,10,1
104090,Brookline College-Phoenix,4,6,3,1,7,1,1,20,1,2,2,11,3,26,23,2
104151,Arizona State University-Tempe,4,6,1,1,9,1,1,12,1,2,2,12,2,15,15,5
104160,Arizona Western College,4,6,4,2,3,1,2,40,1,2,2,13,4,1,3,3
104179,University of Arizona,4,6,1,1,9,1,1,11,1,2,2,11,2,15,15,5
104188,Southwest University of Visual Arts-Tucson,4,6,2,1,7,1,1,20,1,2,2,11,2,30,30,1
104346,Central Arizona College,4,6,4,2,3,1,2,40,1,2,2,41,4,2,5,2
104391,Charles of Italy Beauty College,4,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
104425,Cochise County Community College District,4,6,4,2,3,1,2,40,1,2,2,13,4,9,3,2
104434,Empire Beauty School-Flagstaff,4,6,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
104443,Empire Beauty School-Chandler,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
104504,Cortiva Institute-Tucson,4,6,9,3,2,1,2,0,2,2,2,11,-2,-2,-2,-2
104568,Avalon School of Cosmetology-Mesa,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
104577,Eastern Arizona College,4,6,4,2,3,1,2,40,1,2,2,33,4,6,3,3
104586,Embry-Riddle Aeronautical University-Prescott,4,6,2,1,7,1,1,20,1,2,2,41,2,22,22,2
104665,School of Architecture at Taliesin,4,6,2,1,7,2,1,20,1,2,2,41,1,30,30,1
104708,Glendale Community College,4,6,4,2,3,1,2,40,1,2,2,21,4,2,7,4
104717,Grand Canyon University,4,6,3,1,9,1,1,12,1,2,2,11,2,17,18,5
105136,Maricopa Community College System Office,4,6,0,2,4,1,2,40,1,2,2,12,-2,-2,-2,-2
105145,GateWay Community College,4,6,4,2,4,1,2,40,1,2,2,11,4,8,7,3
105154,Mesa Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,2,7,5
105206,Mohave Community College,4,6,4,2,3,1,2,40,1,2,2,41,4,5,5,2
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
105297,Dine College,4,6,1,1,5,1,2,30,1,2,1,43,3,33,33,2
105330,Northern Arizona University,4,6,1,1,9,1,1,11,1,2,2,13,2,16,16,5
105349,Northland Pioneer College,4,6,4,2,3,1,2,40,1,2,2,41,4,9,3,2
105367,Ottawa University-Phoenix,4,6,2,1,8,1,1,20,1,2,2,11,2,20,19,2
105428,Phoenix College,4,6,4,2,4,1,2,40,1,2,2,11,4,5,7,4
105482,Cortiva Institute-Scottsdale,4,6,9,3,1,1,2,0,2,2,2,11,-2,-2,-2,-2
105525,Pima Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,1,7,4
105534,Pima Medical Institute-Tucson,4,6,3,1,5,1,2,30,1,2,2,11,3,26,10,2
105543,Pima Medical Institute-Albuquerque,35,6,6,2,3,1,2,40,1,2,2,11,4,10,10,1
105589,Prescott College,4,6,2,1,9,1,1,12,1,2,2,13,2,20,20,1
105659,Refrigeration School Inc,4,6,6,2,3,1,2,40,1,2,2,11,4,11,10,1
105668,Rio Salado College,4,6,4,2,3,1,2,40,1,2,2,12,4,9,7,4
105677,Roberto-Venn School of Luthiery,4,6,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
105747,Scottsdale Community College,4,6,4,2,3,1,2,40,1,2,2,41,4,3,6,3
105792,South Mountain Community College,4,6,4,2,3,1,2,40,1,2,2,11,4,2,7,2
105899,Arizona Christian University,4,6,2,1,5,1,2,30,1,2,2,21,2,22,22,1
106041,Universal Technical Institute of Arizona Inc,4,6,6,2,3,1,2,40,1,2,2,22,4,11,10,2
106111,Empire Beauty School-NW Phoenix,4,6,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
106148,Yavapai College,4,6,4,2,3,1,2,40,1,2,2,13,4,6,3,3
106245,University of Arkansas at Little Rock,5,5,1,1,9,1,1,11,1,2,2,12,2,16,17,3
106263,University of Arkansas for Medical Sciences,5,5,1,1,9,1,1,11,1,2,2,12,2,25,25,2
106306,Arkansas Baptist College,5,5,2,1,5,1,2,30,1,1,2,12,2,23,23,1
106315,Arkansas Beauty School-Little Rock,5,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
106324,Arkansas Beauty College,5,5,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
106342,Lyon College,5,5,2,1,5,1,2,30,1,2,2,33,2,21,21,1
106351,Arkansas College of Barbering and Hair Design,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
106360,Arthur's Beauty College Inc-Fort Smith,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
106397,University of Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,15,15,5
106412,University of Arkansas at Pine Bluff,5,5,1,1,9,1,1,12,1,1,2,13,2,22,22,2
106449,Arkansas State University-Beebe,5,5,4,2,3,1,2,40,1,2,2,31,4,5,11,2
106458,Arkansas State University-Main Campus,5,5,1,1,9,1,1,11,1,2,2,13,2,16,18,4
106467,Arkansas Tech University,5,5,1,1,9,1,1,12,1,2,2,33,3,18,18,4
106485,University of Arkansas at Monticello,5,5,1,1,7,1,1,20,1,2,2,33,3,19,20,2
106494,Arthur's Beauty College Inc-Jacksonville,5,5,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
106546,Baptist Health College Little Rock,5,5,5,2,4,1,2,40,1,2,2,12,4,10,-2,1
106625,Black River Technical College,5,5,4,2,3,1,2,40,1,2,2,41,4,4,2,2
106704,University of Central Arkansas,5,5,1,1,9,1,1,11,1,2,2,13,2,17,18,4
106713,Central Baptist College,5,5,2,1,5,1,2,30,1,2,2,13,2,22,22,1
106795,Cossatot Community College of the University of Arkansas,5,5,4,2,3,1,2,40,1,2,2,41,4,6,11,2
106810,Crowley's Ridge College,5,5,2,1,5,1,2,30,1,2,2,41,2,22,13,1
106829,Crowley's Ridge Technical Institute,5,5,7,3,2,1,2,0,2,2,2,32,6,-2,-2,-1
106883,East Arkansas Community College,5,5,4,2,3,1,2,40,1,2,2,32,4,3,1,2
106892,Eastern College of Health Vocations-Little Rock,5,5,9,3,1,1,2,0,2,2,2,12,6,-2,-2,1
106908,Imagine-Paul Mitchell Partner School,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
106980,National Park College,5,5,4,2,4,1,2,40,1,2,2,23,4,7,2,2
106999,University of Arkansas Community College-Batesville,5,5,4,2,3,1,2,40,1,2,2,33,4,7,11,2
107044,Harding University,5,5,2,1,9,1,1,11,1,2,2,32,2,17,18,2
107071,Henderson State University,5,5,1,1,8,1,1,20,1,2,2,32,2,19,19,2
107080,Hendrix College,5,5,2,1,7,1,1,20,1,2,2,13,2,21,21,2
107099,Hot Springs Beauty College,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
107123,Jefferson Regional Medical Center School of Nursing,5,5,5,2,3,1,2,40,1,2,2,13,4,-2,-2,1
107141,John Brown University,5,5,2,1,8,1,1,20,1,2,2,32,2,19,22,2
107220,Career Academy of Hair Design,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
107293,Academy of Salon and Spa,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
107318,Arkansas State University Mid-South,5,5,4,2,3,1,2,40,1,2,2,21,4,3,4,2
107327,Arkansas Northeastern College,5,5,4,2,3,1,2,40,1,2,2,41,4,9,2,2
107442,New Tyler Barber College Inc,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
107460,North Arkansas College,5,5,4,2,3,1,2,40,1,2,2,33,4,4,2,2
107488,Northwest Technical Institute,5,5,7,3,2,1,2,0,2,2,2,13,6,-2,-2,1
107512,Ouachita Baptist University,5,5,2,1,5,1,2,30,1,2,2,32,2,22,21,2
107521,Arkansas State University Three Rivers,5,5,4,2,3,1,2,40,1,2,2,31,4,9,1,2
107549,Ozarka College,5,5,4,2,3,1,2,40,1,2,2,43,4,8,1,2
107558,University of the Ozarks,5,5,2,1,5,1,2,30,1,2,2,33,2,22,22,1
107585,University of Arkansas Community College-Morrilton,5,5,4,2,3,1,2,40,1,2,2,32,4,4,11,2
107600,Philander Smith College,5,5,2,1,5,1,2,30,1,1,2,12,2,22,22,1
107619,Phillips Community College of the University of Arkansas,5,5,4,2,3,1,2,40,1,2,2,41,4,6,11,2
107637,Southeast Arkansas College,5,5,4,2,3,1,2,40,1,2,2,13,4,1,2,2
107655,Professional Cosmetology Education Center,5,5,9,3,2,1,2,0,2,2,2,33,6,-2,-2,1
107664,University of Arkansas-Pulaski Technical College,5,5,4,2,3,1,2,40,1,2,2,13,4,1,6,3
107725,University of Arkansas Hope-Texarkana,5,5,4,2,3,1,2,40,1,2,2,32,4,4,11,2
107743,University of Arkansas Community College Rich Mountain,5,5,4,2,3,1,2,40,1,2,2,33,4,6,1,1
107789,Paul Mitchell the School-Arkansas,5,5,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
107831,Searcy Beauty College,5,5,9,3,2,1,2,0,2,2,2,32,6,-2,-2,1
107840,Shorter College,5,5,5,2,3,1,2,40,1,1,2,13,4,2,-2,1
107877,Williams Baptist University,5,5,2,1,7,1,1,20,1,2,2,42,2,21,22,1
107974,South Arkansas Community College,5,5,4,2,3,1,2,40,1,2,2,33,4,5,1,2
107983,Southern Arkansas University Main Campus,5,5,1,1,7,1,1,20,1,2,2,33,2,18,19,2
107992,Southern Arkansas University Tech,5,5,4,2,3,1,2,40,1,2,2,42,4,9,11,2
108056,University of Arkansas System Office,5,5,0,1,9,1,1,11,1,2,2,12,-2,-2,-2,-2
108065,Velvatex College of Beauty Culture,5,5,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
108092,University of Arkansas-Fort Smith,5,5,1,1,7,1,1,20,1,2,2,13,2,22,23,3
108232,Academy of Art University,6,8,3,1,7,1,1,20,1,2,2,11,2,18,30,3
108269,Academy of Chinese Culture and Health Sciences,6,8,2,1,9,2,1,12,1,2,2,11,1,26,26,1
108348,The Academy of Radio and TV Broadcasting,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
108649,Avalon School of Cosmetology-Alameda,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
108667,College of Alameda,6,8,4,2,3,1,2,40,1,2,2,21,4,2,7,3
108807,Allan Hancock College,6,8,4,2,4,1,2,40,1,2,2,12,4,2,3,4
108852,American Academy of Dramatic Arts-Los Angeles,6,8,5,2,3,1,2,40,1,2,2,11,4,12,9,1
108861,American Baptist Seminary of the West,6,8,2,1,9,2,1,14,1,2,2,12,1,24,24,1
108870,American Film Institute Conservatory,6,8,2,1,7,2,1,20,1,2,2,11,1,30,30,1
108977,American Beauty College,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
109040,American Career College-Los Angeles,6,8,6,2,3,1,2,40,1,2,2,11,4,10,10,2
109086,American Conservatory Theater,6,8,2,1,7,1,1,20,1,2,2,11,1,30,30,1
109208,American River College,6,8,4,2,4,1,2,40,1,2,2,21,4,4,7,5
109350,Antelope Valley College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,4,4
109651,Art Center College of Design,6,8,2,1,7,1,1,20,1,2,2,12,2,30,30,2
109721,Associated Technical College-Los Angeles,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
109730,Associated Technical College-San Diego,6,8,9,3,1,1,2,0,2,2,2,11,6,-2,-2,1
109785,Azusa Pacific University,6,8,2,1,9,1,1,11,1,2,2,21,2,16,17,3
109819,Bakersfield College,6,8,1,1,5,1,2,30,1,2,2,11,3,14,7,5
109907,Barstow Community College,6,8,4,2,3,1,2,40,1,2,2,32,4,7,4,2
109934,Bellus Academy-Chula Vista,6,8,6,2,4,1,2,0,2,2,2,11,6,-2,-2,1
110060,Bethesda University,6,8,2,1,9,1,1,13,1,2,2,11,2,24,24,1
110097,Biola University,6,8,2,1,9,1,1,12,1,2,2,21,2,17,17,3
110194,Brownson Technical School,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
110219,Bryan University,4,6,3,1,7,1,1,20,1,2,2,12,3,26,10,2
110246,Butte College,6,8,4,2,4,1,2,40,1,2,2,42,4,7,3,4
110316,California Institute of Integral Studies,6,8,2,1,9,1,1,11,1,2,2,11,2,17,17,2
110334,Cabrillo College,6,8,4,2,3,1,2,40,1,2,2,22,4,1,3,4
110361,California Baptist University,6,8,2,1,9,1,1,12,1,2,2,11,2,18,18,4
110370,California College of the Arts,6,8,2,1,7,1,1,20,1,2,2,11,2,30,30,2
110398,University of California-Hastings College of Law,6,8,1,1,9,2,1,13,1,2,2,11,1,31,31,1
110404,California Institute of Technology,6,8,2,1,9,1,1,12,1,2,2,12,2,15,15,2
110413,California Lutheran University,6,8,2,1,9,1,1,13,1,2,2,12,2,18,18,2
110422,California Polytechnic State University-San Luis Obispo,6,8,1,1,7,1,1,20,1,2,2,23,2,18,18,5
110468,Alliant International University-San Diego,6,8,3,1,9,1,1,11,1,2,2,11,2,17,17,2
110486,California State University-Bakersfield,6,8,1,1,9,1,1,14,1,2,2,11,2,18,18,4
110495,California State University-Stanislaus,6,8,1,1,9,1,1,14,1,2,2,23,2,18,18,4
110501,California State University-Chancellors Office,6,8,0,1,9,1,1,11,1,2,2,11,-2,-2,-2,-2
110510,California State University-San Bernardino,6,8,1,1,9,1,1,14,1,2,2,12,2,18,18,5
110529,California State Polytechnic University-Pomona,6,8,1,1,9,1,1,14,1,2,2,21,2,18,18,5
110538,California State University-Chico,6,8,1,1,7,1,1,20,1,2,2,13,2,18,18,4
110547,California State University-Dominguez Hills,6,8,1,1,8,1,1,20,1,2,2,13,2,18,18,4
110556,California State University-Fresno,6,8,1,1,9,1,1,13,1,2,2,11,2,17,18,5
110565,California State University-Fullerton,6,8,1,1,9,1,1,13,1,2,2,21,2,18,18,5
110574,California State University-East Bay,6,8,1,1,9,1,1,14,1,2,2,21,2,18,18,4
110583,California State University-Long Beach,6,8,1,1,9,1,1,11,1,2,2,11,2,18,18,5
110592,California State University-Los Angeles,6,8,1,1,9,1,1,12,1,2,2,11,2,18,18,5
110608,California State University-Northridge,6,8,1,1,9,1,1,13,1,2,2,11,2,18,18,5
110617,California State University-Sacramento,6,8,1,1,9,1,1,11,1,2,2,11,2,18,18,5
110635,University of California-Berkeley,6,8,1,1,9,1,1,11,1,2,2,12,2,15,15,5
110644,University of California-Davis,6,8,1,1,9,1,1,11,1,2,2,23,2,15,15,5
110653,University of California-Irvine,6,8,1,1,9,1,1,11,1,2,2,11,2,15,15,5
110662,University of California-Los Angeles,6,8,1,1,9,1,1,11,1,2,2,11,2,15,15,5
110671,University of California-Riverside,6,8,1,1,9,1,1,11,1,2,2,11,2,15,15,5
110680,University of California-San Diego,6,8,1,1,9,1,1,11,1,2,2,11,2,15,15,5
110699,University of California-San Francisco,6,8,1,1,9,2,1,11,1,2,2,11,1,25,25,2
110705,University of California-Santa Barbara,6,8,1,1,9,1,1,12,1,2,2,22,2,15,15,5
110714,University of California-Santa Cruz,6,8,1,1,9,1,1,12,1,2,2,13,2,15,15,4
110778,Sofia University,6,8,3,1,9,1,1,12,1,2,2,13,2,26,26,2
110875,California Beauty School,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
110918,California Christian College,6,8,2,1,5,1,2,30,1,2,2,11,3,24,24,1
111045,California Graduate School of Theology,6,8,2,1,9,1,1,12,1,2,2,21,2,-2,-2,1
111054,California Hair Design Academy,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
111081,California Institute of the Arts,6,8,2,1,9,1,1,12,1,2,2,21,2,30,30,2
111188,California State University Maritime Academy,6,8,1,1,7,1,1,20,1,2,2,12,2,22,22,1
111391,California Western School of Law,6,8,2,1,9,2,1,13,1,2,2,11,1,31,31,1
111434,Canada College,6,8,4,2,4,1,2,40,1,2,2,21,4,2,5,3
111461,College of the Canyons,6,8,4,2,3,1,2,40,1,2,2,21,4,2,4,4
111513,Career Academy of Beauty,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
111638,Casa Loma College-Van Nuys,6,8,5,2,3,1,2,40,1,2,2,11,4,10,9,1
111708,CET-San Diego,6,8,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1
111717,CET-San Jose,6,8,8,3,2,1,2,0,2,2,2,11,6,-2,-2,1
111726,CET-El Centro,6,8,8,3,2,1,2,0,2,2,2,13,6,-2,-2,1
111744,CET-Colton,6,8,8,3,2,1,2,0,2,2,2,21,6,-2,-2,1
111762,CET-Watsonville,6,8,8,3,2,1,2,0,2,2,2,13,6,-2,-2,1
111799,CET-Salinas,6,8,8,3,2,1,2,0,2,2,2,12,6,-2,-2,1
111887,Cerritos College,6,8,4,2,4,1,2,40,1,2,2,21,4,4,4,5
111896,Cerro Coso Community College,6,8,4,2,3,1,2,40,1,2,2,41,4,2,7,3
111920,Chabot College,6,8,4,2,4,1,2,40,1,2,2,21,4,1,5,4
111939,Chaffey College,6,8,4,2,4,1,2,40,1,2,2,21,4,1,5,5
111948,Chapman University,6,8,2,1,9,1,1,11,1,2,2,12,2,16,18,3
111966,Charles R Drew University of Medicine and Science,6,8,2,1,8,1,1,20,1,2,2,21,2,26,26,1
112075,Concordia University-Irvine,6,8,2,1,9,1,1,12,1,2,2,11,2,18,18,2
112084,San Diego Christian College,6,8,2,1,7,1,1,20,1,2,2,21,2,22,21,1
112093,Stockton Christian Life College,6,8,2,1,5,1,2,30,1,2,2,11,-1,-2,-2,-1
112127,Church Divinity School of the Pacific,6,8,2,1,7,2,1,20,1,2,2,12,1,24,24,1
112172,Citrus College,6,8,4,2,4,1,2,40,1,2,2,21,4,1,4,4
112181,Citrus Heights Beauty College,6,8,9,3,2,1,2,0,2,2,2,21,6,-2,-2,1
112190,City College of San Francisco,6,8,4,2,4,1,2,40,1,2,2,11,4,5,7,5
112251,Claremont Graduate University,6,8,2,1,9,2,1,12,1,2,2,21,1,16,16,2
112260,Claremont McKenna College,6,8,2,1,7,1,1,20,1,2,2,21,2,21,21,2
112288,Milan Institute-Visalia,6,8,9,3,2,1,2,0,2,2,2,12,6,-2,-2,1
112367,Clovis Adult Education,6,8,7,3,2,1,2,0,2,2,2,21,6,-2,-2,1
112376,Coast Community College District Office,6,8,0,2,4,1,2,40,1,2,2,12,-2,-2,-2,-2
112385,Coastline Community College,6,8,4,2,3,1,2,40,1,2,2,13,4,2,5,4
112394,Cogswell College,6,8,3,1,7,1,1,20,1,2,2,11,2,22,22,1
112455,Coba Academy,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
112525,Western University of Health Sciences,6,8,2,1,9,2,1,13,1,2,2,21,1,25,25,2
112561,Columbia College,6,8,4,2,3,1,2,40,1,2,2,41,4,1,2,2
112570,Columbia College Hollywood,6,8,2,1,5,1,2,30,1,2,2,11,2,30,30,1
112686,Compton College,6,8,4,2,3,1,2,40,1,2,2,21,4,5,4,3
112817,Contra Costa Community College District Office,6,8,0,2,3,1,2,40,1,2,2,21,-2,-2,-2,-2
112826,Contra Costa College,6,8,4,2,3,1,2,40,1,2,2,21,4,5,5,3
113096,Cosumnes River College,6,8,4,2,4,1,2,40,1,2,2,11,4,1,7,4
113111,Crafton Hills College,6,8,4,2,4,1,2,40,1,2,2,41,4,4,7,3
113193,Cuesta College,6,8,4,2,4,1,2,40,1,2,2,23,4,2,3,4
113218,Cuyamaca College,6,8,4,2,3,1,2,40,1,2,2,21,4,2,5,3
113236,Cypress College,6,8,1,1,5,1,2,30,1,2,2,21,3,14,5,4
113333,De Anza College,6,8,4,2,4,1,2,40,1,2,2,13,4,7,5,4
113449,International School of Beauty Inc,6,8,9,3,2,1,2,0,2,2,2,13,6,-2,-2,1
113537,Dell'Arte International School of Physical Theatre,6,8,2,1,7,1,1,20,1,2,2,41,1,30,30,1
113573,College of the Desert,6,8,4,2,3,1,2,40,1,2,2,13,4,1,5,4
113582,Design Institute of San Diego,6,8,3,1,5,1,2,30,1,2,2,11,2,30,30,1
113634,Diablo Valley College,6,8,4,2,3,1,2,40,1,2,2,21,4,1,5,4
113698,Dominican University of California,6,8,2,1,7,1,1,20,1,2,2,13,2,19,19,2
113704,Dominican School of Philosophy & Theology,6,8,2,1,7,2,1,20,1,2,2,12,1,24,24,1
113856,East Los Angeles College,6,8,4,2,4,1,2,40,1,2,2,21,4,5,7,5
113980,El Camino Community College District,6,8,4,2,4,1,2,40,1,2,2,21,4,1,4,5
114044,Elegance International,6,8,9,3,2,1,2,0,2,2,2,11,6,-2,-2,1
114114,Emperor's College of Traditional Oriental Medicine,6,8,3,1,9,2,1,13,1,2,2,13,1,26,26,1
